Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2024-07-02,5.91,28.77,79.745,48.71,97.06,2.127,3.921,29.81,271.65,5509.009765625,2997.010986328125,82.80999755859375,12.029999732971191,105.72000122070312,6.0,0.028020568192005157
2024-07-03,6.08,29.263,81.192,50.65,100.09,2.167,4.054,30.31,279.05,5537.02001953125,2982.3759765625,83.87999725341797,12.09000015258789,105.4000015258789,6.0,0.03241439536213875
2024-07-04,6.13,30.117,83.596,50.65,100.09,2.218,3.992,30.45,279.23,5537.02001953125,2957.56689453125,83.87999725341797,12.09000015258789,105.4000015258789,6.0,0.03013380989432335
2024-07-05,6.19,29.959,82.925,51.52,98.35,2.26,3.978,30.71,278.58,5567.18994140625,2949.93310546875,83.16000366210938,12.479999542236328,104.87999725341795,6.0,0.05088774487376213
2024-07-06,6.19,29.959,82.925,51.52,98.35,2.26,3.978,30.71,278.58,5567.18994140625,2949.93310546875,83.16000366210938,12.479999542236328,104.87999725341795,6.0,0.074172742664814
2024-07-07,6.19,29.959,82.925,51.52,98.35,2.26,3.978,30.71,278.58,5567.18994140625,2949.93310546875,83.16000366210938,12.479999542236328,104.87999725341795,6.0,0.058500345796346664
2024-07-08,6.14,29.288,80.765,51.13,99.15,2.243,3.799,30.32,275.56,5572.85009765625,2922.449951171875,82.33000183105469,12.369999885559082,105.01000213623048,6.0,0.06303966045379639
2024-07-09,6.09,29.481,81.284,50.8,90.47,2.284,3.744,29.84,271.85,5576.97998046875,2959.3720703125,81.41000366210938,12.510000228881836,105.12000274658205,6.0,0.08002200722694397
2024-07-10,6.15,29.127,80.539,51.59,96.9,2.21,3.824,30.34,273.63,5633.91015625,2939.364013671875,82.0999984741211,12.850000381469728,105.0500030517578,6.0,0.09267711639404297
2024-07-11,6.18,29.442,80.851,51.51,97.95,2.257,4.022,30.32,282.78,5584.5400390625,2970.386962890625,82.62000274658203,12.920000076293944,104.44000244140624,6.0,0.10265320539474487
2024-07-12,6.21,29.438,81.281,51.28,97.87,2.252,3.982,30.54,285.7,5615.35009765625,2971.294921875,82.20999908447266,12.460000038146973,104.08999633789062,6.0,0.0989324301481247
2024-07-13,6.21,29.438,81.281,51.28,97.87,2.252,3.982,30.54,285.7,5615.35009765625,2971.294921875,82.20999908447266,12.460000038146973,104.08999633789062,6.0,0.07611346244812012
2024-07-14,6.21,29.438,81.281,51.28,97.87,2.252,3.982,30.54,285.7,5615.35009765625,2971.294921875,82.20999908447266,12.460000038146973,104.08999633789062,6.0,0.07169225811958313
2024-07-15,6.11,29.517,81.0,50.42,95.49,2.265,3.937,30.07,282.43,5631.22021484375,2974.010986328125,81.91000366210938,13.119999885559082,104.19000244140624,6.0,0.08405081927776337
2024-07-16,5.95,29.006,78.648,50.07,97.71,2.277,3.962,29.37,285.4,5667.2001953125,2976.303955078125,80.76000213623047,13.1899995803833,104.2699966430664,6.0,0.09311341494321823
2024-07-17,5.96,28.724,78.343,48.5,95.08,2.172,3.954,29.03,281.12,5588.27001953125,2962.85498046875,82.8499984741211,14.479999542236328,103.75,6.0,0.11278284341096878
2024-07-18,5.84,28.604,77.738,45.92,93.81,2.172,3.956,29.02,277.65,5544.58984375,2977.133056640625,82.81999969482422,15.93000030517578,104.16999816894533,6.0,0.1223762109875679
2024-07-19,5.71,27.904,76.168,45.9,92.09,2.09,3.978,28.46,274.37,5505.0,2982.30908203125,80.12999725341797,16.520000457763672,104.4000015258789,6.0,0.11755649000406265
2024-07-20,5.71,27.904,76.168,45.9,92.09,2.09,3.978,28.46,274.37,5505.0,2982.30908203125,80.12999725341797,16.520000457763672,104.4000015258789,6.0,0.06865496188402176
2024-07-21,5.71,27.904,76.168,45.9,92.09,2.09,3.978,28.46,274.37,5505.0,2982.30908203125,80.12999725341797,16.520000457763672,104.4000015258789,6.0,0.09463207423686981
2024-07-22,5.73,27.657,76.018,46.01,93.57,2.075,3.99,28.34,272.9,5564.41015625,2964.216064453125,79.77999877929688,14.90999984741211,104.30999755859376,6.0,0.12358828634023666
2024-07-23,5.59,27.422,75.274,45.27,91.48,2.016,3.838,27.65,267.45,5555.740234375,2915.368896484375,76.95999908447266,14.720000267028809,104.4499969482422,6.0,0.12810610234737396
2024-07-24,5.59,27.351,75.306,44.18,90.88,2.011,3.671,28.13,262.0,5427.1298828125,2901.951904296875,77.58999633789062,18.040000915527344,104.38999938964844,6.0,0.12566186487674713
2024-07-25,5.56,26.93,73.755,44.53,91.0,1.909,3.774,28.55,261.38,5399.22021484375,2886.741943359375,78.27999877929688,18.459999084472656,104.36000061035156,6.0,0.12959273159503937
2024-07-26,5.58,27.567,75.898,45.0,92.8,1.952,3.862,30.05,266.01,5459.10009765625,2890.89697265625,77.16000366210938,16.389999389648438,104.31999969482422,6.0,0.13196177780628204
2024-07-27,5.58,27.567,75.898,45.0,92.8,1.952,3.862,30.05,266.01,5459.10009765625,2890.89697265625,77.16000366210938,16.389999389648438,104.31999969482422,6.0,0.13977526128292084
2024-07-28,5.58,27.567,75.898,45.0,92.8,1.952,3.862,30.05,266.01,5459.10009765625,2890.89697265625,77.16000366210938,16.389999389648438,104.31999969482422,6.0,0.13039113581180573
2024-07-29,5.5,27.547,75.872,44.38,91.67,1.985,3.698,29.51,260.64,5463.5400390625,2891.844970703125,75.80999755859375,16.600000381469727,104.55999755859376,6.0,0.11890615522861481
2024-07-30,5.35,27.155,74.953,43.85,92.51,1.948,3.678,28.67,257.56,5436.43994140625,2879.300048828125,74.7300033569336,17.690000534057617,104.5500030517578,6.0,0.12013405561447144
2024-07-31,5.53,27.664,76.832,45.41,93.67,2.03,3.896,29.64,264.84,5522.2998046875,2938.7490234375,77.91000366210938,16.360000610351562,104.0999984741211,6.0,0.11856552213430405
2024-08-01,5.29,27.61,77.781,43.63,93.17,2.04,3.796,29.0,260.12,5446.68017578125,2932.386962890625,76.30999755859375,18.59000015258789,104.41999816894533,6.0,0.11463230848312378
2024-08-02,5.18,27.325,77.294,41.97,86.99,1.993,3.802,28.17,249.13,5346.56005859375,2905.337890625,73.5199966430664,23.38999938964844,103.20999908447266,6.0,0.08386308699846268
2024-08-03,5.18,27.325,77.294,41.97,86.99,1.993,3.802,28.17,249.13,5346.56005859375,2905.337890625,73.5199966430664,23.38999938964844,103.20999908447266,6.0,0.04371601715683937
2024-08-04,5.18,27.325,77.294,41.97,86.99,1.993,3.802,28.17,249.13,5346.56005859375,2905.337890625,73.5199966430664,23.38999938964844,103.20999908447266,6.0,0.051350586116313934
2024-08-05,5.0,26.701,77.083,40.87,83.52,1.952,3.787,27.49,239.57,5186.330078125,2860.697998046875,72.94000244140625,38.56999969482422,102.69000244140624,6.0,0.011050090193748474
2024-08-06,4.99,26.893,77.101,41.04,79.53,1.899,3.896,27.3,240.24,5240.02978515625,2867.283935546875,73.19999694824219,27.709999084472656,102.97000122070312,6.0,-0.02882371097803116
2024-08-07,5.13,26.733,76.021,39.52,79.06,1.931,3.804,27.4,242.07,5199.5,2869.833984375,75.2300033569336,27.850000381469727,103.1999969482422,6.0,-0.038954976946115494
2024-08-08,5.14,26.506,75.254,41.04,81.83,1.917,3.806,27.78,244.78,5319.31005859375,2869.90087890625,76.19000244140625,23.790000915527344,103.20999908447266,6.0,-0.035076700150966644
2024-08-09,5.17,26.853,76.544,41.05,81.65,1.949,3.754,27.86,246.25,5344.16015625,2862.194091796875,76.83999633789062,20.3700008392334,103.13999938964844,6.0,-0.05804847925901413
2024-08-10,5.17,26.853,76.544,41.05,81.65,1.949,3.754,27.86,246.25,5344.16015625,2862.194091796875,76.83999633789062,20.3700008392334,103.13999938964844,6.0,-0.06014095991849899
2024-08-11,5.17,26.853,76.544,41.05,81.65,1.949,3.754,27.86,246.25,5344.16015625,2862.194091796875,76.83999633789062,20.3700008392334,103.13999938964844,6.0,-0.05305006355047226
2024-08-12,5.24,26.761,75.648,41.56,76.0,1.964,3.71,27.95,241.65,5344.39013671875,2858.205078125,80.05999755859375,20.709999084472656,103.13999938964844,6.0,-0.026535937562584877
2024-08-13,5.21,27.021,76.535,41.89,77.22,1.977,3.796,28.14,242.82,5434.43017578125,2867.946044921875,78.3499984741211,18.1200008392334,102.55999755859376,6.0,-0.0017346504610031843
2024-08-14,5.17,26.133,74.159,41.91,72.85,1.971,3.725,27.65,239.8,5455.2099609375,2850.654052734375,76.9800033569336,16.190000534057617,102.56999969482422,6.0,0.009668359532952309
2024-08-15,5.25,25.926,71.674,43.58,79.14,1.97,3.704,27.55,245.25,5543.22021484375,2877.35791015625,78.16000366210938,15.229999542236328,102.9800033569336,6.0,0.017498765140771866
2024-08-16,5.23,26.671,73.386,43.44,79.37,2.025,3.678,27.75,247.54,5554.25,2879.429931640625,76.6500015258789,14.800000190734863,102.45999908447266,6.0,0.029947571456432343
2024-08-17,5.23,26.671,73.386,43.44,79.37,2.025,3.678,27.75,247.54,5554.25,2879.429931640625,76.6500015258789,14.800000190734863,102.45999908447266,6.0,0.04935277998447418
2024-08-18,5.23,26.671,73.386,43.44,79.37,2.025,3.678,27.75,247.54,5554.25,2879.429931640625,76.6500015258789,14.800000190734863,102.45999908447266,6.0,0.06769838184118271
2024-08-19,5.39,26.73,73.887,44.25,82.78,2.062,3.717,28.48,251.07,5608.25,2893.674072265625,74.37000274658203,14.649999618530272,101.88999938964844,6.0,0.06337465345859528
2024-08-20,5.34,27.133,74.468,43.53,84.22,2.054,3.782,28.68,250.45,5597.1201171875,2866.660888671875,74.04000091552734,15.880000114440918,101.44000244140624,6.0,0.07726822048425674
2024-08-21,5.41,27.561,75.463,43.89,88.6,2.053,3.841,29.25,260.58,5620.85009765625,2856.583984375,71.93000030517578,16.270000457763672,101.04000091552734,6.0,0.053974878042936325
2024-08-22,5.3,27.446,75.199,43.3,86.88,2.057,3.709,28.71,255.13,5570.64013671875,2848.77197265625,73.01000213623047,17.549999237060547,101.51000213623048,6.0,0.03719661012291908
2024-08-23,5.43,27.623,75.208,44.66,90.5,2.05,3.582,29.15,258.13,5634.60986328125,2854.367919921875,74.83000183105469,15.859999656677246,100.72000122070312,6.0,0.04022820666432381
2024-08-24,5.43,27.623,75.208,44.66,90.5,2.05,3.582,29.15,258.13,5634.60986328125,2854.367919921875,74.83000183105469,15.859999656677246,100.72000122070312,6.0,0.03846662491559982
2024-08-25,5.43,27.623,75.208,44.66,90.5,2.05,3.582,29.15,258.13,5634.60986328125,2854.367919921875,74.83000183105469,15.859999656677246,100.72000122070312,6.0,0.05751441419124603
2024-08-26,5.43,27.623,75.208,44.66,90.5,2.05,3.582,29.15,259.74,5616.83984375,2855.52001953125,77.41999816894531,16.149999618530273,100.8499984741211,6.0,0.06129604950547218
2024-08-27,5.44,28.085,75.989,45.23,88.98,2.077,3.655,29.63,257.58,5625.7998046875,2848.73095703125,75.52999877929688,15.43000030517578,100.5500030517578,6.0,0.0809909775853157
2024-08-28,5.34,27.656,75.239,43.87,88.0,2.025,3.645,28.92,254.58,5592.18017578125,2837.428955078125,74.5199966430664,17.110000610351562,101.08999633789062,6.0,0.08256666362285614
2024-08-29,5.27,27.548,74.76,43.83,91.65,2.049,3.718,28.92,258.22,5591.9599609375,2823.10595703125,75.91000366210938,15.649999618530272,101.33999633789062,6.0,0.08905995637178421
2024-08-30,5.26,27.577,75.452,44.28,90.25,2.029,3.855,28.44,258.51,5648.39990234375,2842.214111328125,73.55000305175781,15.0,101.6999969482422,6.0,0.10501190274953842
2024-08-31,5.26,27.577,75.452,44.28,90.25,2.029,3.855,28.44,258.51,5648.39990234375,2842.214111328125,73.55000305175781,15.0,101.6999969482422,6.0,0.08998013287782669
2024-09-01,5.26,27.577,75.452,44.28,90.25,2.029,3.855,28.44,258.51,5648.39990234375,2842.214111328125,73.55000305175781,15.0,101.6999969482422,7.0,0.09903591126203537
2024-09-02,5.26,27.384,74.649,44.28,90.25,1.998,3.667,28.57,254.87,5648.39990234375,2811.034912109375,73.55000305175781,15.0,101.6999969482422,7.0,0.09372653067111969
2024-09-03,5.04,26.588,72.538,41.36,84.12,1.959,3.735,27.12,245.58,5528.93017578125,2802.97900390625,70.33999633789062,20.71999931335449,101.83000183105467,7.0,0.09695401042699814
2024-09-04,5.0,25.982,71.059,41.61,84.75,1.839,3.705,27.04,243.82,5520.06982421875,2784.278076171875,69.19999694824219,21.31999969482422,101.36000061035156,7.0,0.10738305747509003
2024-09-05,5.0,26.225,72.179,41.4,82.6,1.84,3.765,27.17,242.24,5503.41015625,2788.31396484375,69.1500015258789,19.899999618530277,101.11000061035156,7.0,0.11183510720729828
2024-09-06,4.82,25.646,71.382,40.0,76.9,1.84,3.699,26.05,234.87,5408.419921875,2765.806884765625,67.66999816894531,22.3799991607666,101.18000030517578,7.0,0.06931361556053162
2024-09-07,4.82,25.646,71.382,40.0,76.9,1.84,3.699,26.05,234.87,5408.419921875,2765.806884765625,67.66999816894531,22.3799991607666,101.18000030517578,7.0,0.05178733542561531
2024-09-08,4.82,25.646,71.382,40.0,76.9,1.84,3.699,26.05,234.87,5408.419921875,2765.806884765625,67.66999816894531,22.3799991607666,101.18000030517578,7.0,0.07161182910203934
2024-09-09,4.84,25.814,71.149,40.4,78.41,1.773,3.613,26.02,233.68,5471.0498046875,2736.488037109375,68.70999908447266,19.450000762939453,101.5500030517578,7.0,0.06687068194150925
2024-09-10,4.75,25.713,71.239,40.41,78.62,1.772,3.555,25.78,232.38,5495.52001953125,2744.19189453125,65.75,19.07999992370605,101.62999725341795,7.0,0.06379543989896774
2024-09-11,4.73,26.248,72.291,41.3,89.3,1.767,3.911,25.62,246.39,5554.1298828125,2721.794921875,67.30999755859375,17.690000534057617,101.68000030517578,7.0,0.05148033797740936
2024-09-12,4.89,26.088,74.218,41.81,88.5,1.789,3.802,26.54,248.46,5595.759765625,2717.123046875,68.97000122070312,17.06999969482422,101.37000274658205,7.0,0.05041724815964699
2024-09-13,4.95,26.544,74.685,42.66,87.44,1.859,3.606,27.09,247.16,5626.02001953125,2704.090087890625,68.6500015258789,16.559999465942383,101.11000061035156,7.0,0.058121126145124435
2024-09-14,4.95,26.544,74.685,42.66,87.44,1.859,3.606,27.09,247.16,5626.02001953125,2704.090087890625,68.6500015258789,16.559999465942383,101.11000061035156,7.0,0.0623733215034008
2024-09-15,4.95,26.544,74.685,42.66,87.44,1.859,3.606,27.09,247.16,5626.02001953125,2704.090087890625,68.6500015258789,16.559999465942383,101.11000061035156,7.0,0.09401736408472061
2024-09-16,4.99,26.7,74.808,42.89,89.35,1.892,3.606,27.22,247.56,5633.08984375,2704.090087890625,70.08999633789062,17.139999389648438,100.76000213623048,7.0,0.07696529477834702
2024-09-17,4.99,26.716,74.812,43.13,89.82,1.937,3.606,27.59,249.92,5634.580078125,2704.090087890625,71.19000244140625,17.610000610351562,100.88999938964844,7.0,0.08134758472442627
2024-09-18,5.02,26.504,74.217,43.92,86.59,1.937,3.587,27.52,247.88,5618.259765625,2717.281005859375,70.91000366210938,18.229999542236328,100.5999984741211,7.0,0.0865105390548706
2024-09-19,5.16,27.385,77.414,45.14,89.33,1.986,3.645,28.68,255.51,5713.64013671875,2736.02197265625,71.94999694824219,16.329999923706055,100.61000061035156,7.0,0.08636539429426193
2024-09-20,5.04,27.455,76.921,44.53,86.03,2.044,3.615,27.82,251.45,5702.5498046875,2736.81396484375,71.91999816894531,16.149999618530273,100.72000122070312,7.0,0.09972578287124634
2024-09-21,5.04,27.455,76.921,44.53,86.03,2.044,3.615,27.82,251.45,5702.5498046875,2736.81396484375,71.91999816894531,16.149999618530273,100.72000122070312,7.0,0.09532909095287323
2024-09-22,5.04,27.455,76.921,44.53,86.03,2.044,3.615,27.82,251.45,5702.5498046875,2736.81396484375,71.91999816894531,16.149999618530273,100.72000122070312,7.0,0.09588148444890976
2024-09-23,5.14,27.222,76.818,45.14,88.71,2.055,3.628,27.79,254.25,5718.56982421875,2748.91796875,70.37000274658203,15.890000343322754,100.91999816894533,7.0,0.10421612858772278
2024-09-24,5.36,28.336,80.246,48.72,90.46,2.15,3.912,29.78,266.56,5732.93017578125,2863.1259765625,71.55999755859375,15.390000343322754,100.37000274658205,7.0,0.08611071109771729
2024-09-25,5.37,29.13,82.444,48.31,86.58,2.189,3.912,30.03,265.53,5722.259765625,2896.305908203125,69.69000244140625,15.40999984741211,100.91999816894533,7.0,0.08697232604026794
2024-09-26,5.68,29.897,84.96,51.91,95.17,2.263,4.07,32.1,281.79,5745.3701171875,3000.952880859375,67.66999816894531,15.369999885559082,100.55999755859376,7.0,0.09973352402448654
2024-09-27,5.71,30.88,87.966,51.34,96.05,2.265,4.47,31.98,291.29,5738.169921875,3087.529052734375,68.18000030517578,16.959999084472656,100.41999816894533,7.0,0.07521843165159225
2024-09-28,5.71,30.88,87.966,51.34,96.05,2.265,4.47,31.98,291.29,5738.169921875,3087.529052734375,68.18000030517578,16.959999084472656,100.41999816894533,7.0,0.08827532082796097
2024-09-29,5.71,30.88,87.966,51.34,96.05,2.265,4.47,31.98,291.29,5738.169921875,3087.529052734375,68.18000030517578,16.959999084472656,100.41999816894533,7.0,0.1069304421544075
2024-09-30,5.72,31.772,89.268,49.92,94.71,2.272,4.912,31.86,298.69,5762.47998046875,3336.4970703125,68.16999816894531,16.729999542236328,100.77999877929688,7.0,0.11151508241891861
2024-10-01,5.7,30.721,86.534,50.38,94.32,2.272,4.912,31.84,296.05,5708.75,3336.4970703125,69.83000183105469,19.26000022888184,101.19000244140624,7.0,0.10906686633825302
2024-10-02,5.75,31.019,86.711,50.82,94.07,2.37,4.912,32.25,298.12,5709.5400390625,3336.4970703125,70.0999984741211,18.899999618530277,101.68000030517578,7.0,0.1004638522863388
2024-10-03,5.63,31.029,86.199,49.77,94.31,2.321,4.912,31.19,291.57,5699.93994140625,3336.4970703125,73.70999908447266,20.489999771118164,101.98999786376952,7.0,0.11967960745096207
2024-10-04,5.68,30.288,84.028,50.55,102.09,2.39,4.912,31.26,296.66,5751.06982421875,3336.4970703125,74.37999725341797,19.209999084472656,102.5199966430664,7.0,0.11761704832315445
2024-10-05,5.68,30.288,84.028,50.55,102.09,2.39,4.912,31.26,296.66,5751.06982421875,3336.4970703125,74.37999725341797,19.209999084472656,102.5199966430664,7.0,0.1396329402923584
2024-10-06,5.68,30.288,84.028,50.55,102.09,2.39,4.912,31.26,296.66,5751.06982421875,3336.4970703125,74.37999725341797,19.209999084472656,102.5199966430664,7.0,0.14190545678138733
2024-10-07,5.72,30.312,81.875,50.79,104.47,2.377,4.912,31.38,310.84,5695.93994140625,3336.4970703125,77.13999938964844,22.63999938964844,102.54000091552734,7.0,0.1494058072566986
2024-10-08,5.47,29.536,81.608,48.59,100.26,2.21,5.371,29.33,305.12,5751.1298828125,3489.77490234375,73.56999969482422,21.420000076293945,102.5500030517578,7.0,0.12893685698509216
2024-10-09,5.5,29.071,79.422,48.87,101.92,2.126,4.821,29.61,305.15,5792.0400390625,3258.85791015625,73.23999786376953,20.86000061035156,102.93000030517578,7.0,0.13223674893379211
2024-10-10,5.51,29.584,80.78,49.54,102.96,2.18,4.738,29.45,308.58,5780.0498046875,3301.926025390625,75.8499984741211,20.93000030517578,102.98999786376952,7.0,0.12645429372787476
2024-10-11,5.54,29.315,80.717,50.03,102.02,2.18,4.472,29.42,308.89,5815.02978515625,3217.738037109375,75.55999755859375,20.459999084472656,102.88999938964844,7.0,0.13211099803447723
2024-10-12,5.54,29.315,80.717,50.03,102.02,2.18,4.472,29.42,308.89,5815.02978515625,3217.738037109375,75.55999755859375,20.459999084472656,102.88999938964844,7.0,0.12423983961343765
2024-10-13,5.54,29.315,80.717,50.03,102.02,2.18,4.472,29.42,308.89,5815.02978515625,3217.738037109375,75.55999755859375,20.459999084472656,102.88999938964844,7.0,0.13930436968803406
2024-10-14,5.49,29.455,81.373,48.86,99.6,2.226,4.51,29.51,305.23,5859.85009765625,3284.322998046875,73.83000183105469,19.700000762939453,103.3000030517578,7.0,0.1307826042175293
2024-10-15,5.28,29.496,81.811,47.28,95.74,2.124,4.333,28.52,297.38,5815.259765625,3201.2919921875,70.58000183105469,20.63999938964844,103.26000213623048,7.0,0.1365630328655243
2024-10-16,5.28,29.024,80.512,47.97,98.25,2.172,4.255,28.8,299.11,5842.47021484375,3202.947998046875,70.38999938964844,19.57999992370605,103.58999633789062,7.0,0.15147797763347626
2024-10-17,5.25,28.786,79.435,47.95,94.67,2.13,4.206,29.83,294.6,5841.47021484375,3169.384033203125,70.66999816894531,19.11000061035156,103.83000183105467,7.0,0.15486422181129456
2024-10-18,5.33,28.205,78.876,48.18,95.14,2.214,4.36,30.46,297.32,5864.669921875,3261.56298828125,69.22000122070312,18.030000686645508,103.48999786376952,7.0,0.16166697442531586
