Target,Model,Date,Actual,Forecast,Lower,Upper,Width
ganfeng_equity,Random Walk,2025-11-25,8.596,8.258,7.6469999999999985,8.869,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-26,8.639,8.596,7.984999999999999,9.207,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-27,8.655,8.639,8.027999999999999,9.25,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-28,8.841,8.655,8.043999999999999,9.266,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-01,8.845,8.841,8.229999999999999,9.452,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-02,8.694,8.845,8.234,9.456000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-03,8.474,8.694,8.083,9.305000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-04,8.459,8.474,7.8629999999999995,9.085,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-05,8.442,8.459,7.847999999999999,9.07,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-08,8.908,8.442,7.8309999999999995,9.053,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-09,8.849,8.908,8.296999999999999,9.519,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-10,8.965,8.849,8.238,9.46,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-11,8.925,8.965,8.354,9.576,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-12,8.689,8.925,8.314,9.536000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-15,8.542,8.689,8.078,9.3,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-16,8.521,8.542,7.930999999999999,9.153,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-17,8.943,8.521,7.91,9.132000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-18,8.875,8.943,8.331999999999999,9.554,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-19,9.115,8.875,8.264,9.486,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-22,9.276,9.115,8.504,9.726,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-23,9.442,9.276,8.665,9.887,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-24,9.522,9.442,8.831,10.053,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-29,9.324,9.522,8.911,10.133000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-30,9.169,9.324,8.713,9.935,0.6110000000000007
ganfeng_equity,Random Walk,2025-12-31,8.993,9.169,8.558,9.780000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-02,8.993,8.993,8.382,9.604000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-05,9.209,8.993,8.382,9.604000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-06,9.58,9.209,8.597999999999999,9.82,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-07,9.502,9.58,8.969,10.191,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-08,9.311,9.502,8.891,10.113000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-09,9.372,9.311,8.7,9.922,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-12,9.748,9.372,8.761,9.983,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-13,10.147,9.748,9.136999999999999,10.359,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-14,9.904,10.147,9.536,10.758000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-15,10.336,9.904,9.293,10.515,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-16,9.931,10.336,9.725,10.947000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-19,9.747,9.931,9.319999999999999,10.542,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-20,9.767,9.747,9.136,10.358,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-21,10.104,9.767,9.155999999999999,10.378,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-22,10.018,10.104,9.492999999999999,10.715,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-23,10.609,10.018,9.407,10.629000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-26,10.589,10.609,9.998,11.22,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-27,10.484,10.589,9.978,11.200000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-28,10.705,10.484,9.873,11.095,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-29,10.617,10.705,10.094,11.316,0.6110000000000007
ganfeng_equity,Random Walk,2026-01-30,9.869,10.617,10.006,11.228000000000002,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-02,9.491,9.869,9.258,10.48,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-03,9.787,9.491,8.879999999999999,10.102,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-04,9.674,9.787,9.176,10.398000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-05,9.068,9.674,9.062999999999999,10.285,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-06,9.332,9.068,8.456999999999999,9.679,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-09,9.415,9.332,8.721,9.943000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-10,9.41,9.415,8.803999999999998,10.026,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-11,9.642,9.41,8.799,10.021,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-12,9.683,9.642,9.030999999999999,10.253,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-13,9.6,9.683,9.072,10.294,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-16,9.6,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-17,9.6,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-18,9.6,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-19,9.6,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-20,9.6,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-23,9.6,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-24,10.169,9.6,8.988999999999999,10.211,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-25,10.384,10.169,9.558,10.780000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-26,10.651,10.384,9.773,10.995000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-02-27,10.659,10.651,10.04,11.262,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-02,10.453,10.659,10.048,11.270000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-03,9.75,10.453,9.841999999999999,11.064,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-04,9.699,9.75,9.139,10.361,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-05,9.74,9.699,9.088,10.31,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-06,9.554,9.74,9.129,10.351,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-09,9.811,9.554,8.943,10.165000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-10,10.037,9.811,9.2,10.422,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-11,10.221,10.037,9.426,10.648000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2026-03-12,10.118,10.221,9.61,10.832,0.6110000000000007
ganfeng_equity,SVR,2025-10-10,8.961,5.799660108529615,3.037485358816369,8.561834858242861,2.762174749713246
ganfeng_equity,SVR,2025-10-13,9.78,5.797921747762256,3.03574699804901,8.560096497475502,2.762174749713246
ganfeng_equity,SVR,2025-10-14,9.599,5.800646744622942,3.0384719949096963,8.562821494336188,2.762174749713246
ganfeng_equity,SVR,2025-10-15,9.287,5.801745884284422,3.039571134571176,8.563920633997668,2.762174749713246
ganfeng_equity,SVR,2025-10-16,9.12,5.801497593509568,3.039322843796322,8.563672343222814,2.762174749713246
ganfeng_equity,SVR,2025-10-17,8.554,5.80124546308684,3.0390707133735937,8.563420212800086,2.762174749713246
ganfeng_equity,SVR,2025-10-20,8.524,5.801072181636563,3.038897431923317,8.56324693134981,2.762174749713246
ganfeng_equity,SVR,2025-10-21,8.648,5.800807288583074,3.0386325388698276,8.562982038296319,2.762174749713246
ganfeng_equity,SVR,2025-10-22,8.53,5.799525083934256,3.03735033422101,8.561699833647502,2.762174749713246
ganfeng_equity,SVR,2025-10-23,9.009,5.797695726598919,3.035520976885673,8.559870476312165,2.762174749713246
ganfeng_equity,SVR,2025-10-24,9.03,5.798755172413111,3.036580422699865,8.560929922126357,2.762174749713246
ganfeng_equity,SVR,2025-10-27,9.216,5.7993509042643,3.0371761545510543,8.561525653977547,2.762174749713246
ganfeng_equity,SVR,2025-10-28,9.111,5.799144086939055,3.036969337225809,8.561318836652301,2.762174749713246
ganfeng_equity,SVR,2025-10-29,9.679,5.799675756946721,3.037501007233475,8.561850506659967,2.762174749713246
ganfeng_equity,SVR,2025-10-30,10.179,5.799768737772982,3.0375939880597356,8.561943487486229,2.762174749713246
ganfeng_equity,SVR,2025-10-31,9.698,5.801496224790401,3.0393214750771547,8.563670974503648,2.762174749713246
ganfeng_equity,SVR,2025-11-03,9.595,5.801117707928522,3.0389429582152756,8.563292457641769,2.762174749713246
ganfeng_equity,SVR,2025-11-04,9.278,5.800833731119326,3.03865898140608,8.563008480832572,2.762174749713246
ganfeng_equity,SVR,2025-11-05,9.374,5.800329335399572,3.0381545856863257,8.562504085112817,2.762174749713246
ganfeng_equity,SVR,2025-11-06,9.836,5.800265759319186,3.0380910096059397,8.562440509032431,2.762174749713246
ganfeng_equity,SVR,2025-11-07,9.827,5.799532393436151,3.0373576437229053,8.561707143149398,2.762174749713246
ganfeng_equity,SVR,2025-11-10,9.743,5.8005791168412975,3.0384043671280514,8.562753866554544,2.762174749713246
ganfeng_equity,SVR,2025-11-11,9.518,5.800804002963688,3.038629253250442,8.562978752676933,2.762174749713246
ganfeng_equity,SVR,2025-11-12,9.544,5.80108192992277,3.0389071802095238,8.563256679636016,2.762174749713246
ganfeng_equity,SVR,2025-11-13,10.201,5.801625447250466,3.0394506975372195,8.563800196963712,2.762174749713246
ganfeng_equity,SVR,2025-11-14,9.704,5.802219794520998,3.0400450448077523,8.564394544234244,2.762174749713246
ganfeng_equity,SVR,2025-11-17,10.417,5.802637616248057,3.040462866534811,8.564812365961302,2.762174749713246
ganfeng_equity,SVR,2025-11-18,9.838,5.80300746828945,3.040832718576204,8.565182218002697,2.762174749713246
ganfeng_equity,SVR,2025-11-19,10.213,5.80399491458839,3.041820164875144,8.566169664301636,2.762174749713246
ganfeng_equity,SVR,2025-11-20,10.015,5.8042859495930506,3.0421111998798045,8.566460699306297,2.762174749713246
ganfeng_equity,SVR,2025-11-21,9.025,5.804044703367099,3.041869953653853,8.566219453080345,2.762174749713246
ganfeng_equity,SVR,2025-11-24,8.258,5.8045915882576455,3.0424168385443995,8.566766337970892,2.762174749713246
ganfeng_equity,SVR,2025-11-25,8.596,5.802800803718879,3.0406260540056333,8.564975553432125,2.762174749713246
ganfeng_equity,SVR,2025-11-26,8.639,5.8046179612226965,3.0424432115094504,8.566792710935943,2.762174749713246
ganfeng_equity,SVR,2025-11-27,8.655,5.805192269186324,3.0430175194730777,8.56736701889957,2.762174749713246
ganfeng_equity,SVR,2025-11-28,8.841,5.802987456960839,3.040812707247593,8.565162206674085,2.762174749713246
ganfeng_equity,SVR,2025-12-01,8.845,5.8033501734685045,3.0411754237552584,8.565524923181751,2.762174749713246
ganfeng_equity,SVR,2025-12-02,8.694,5.803633902574043,3.0414591528607966,8.565808652287288,2.762174749713246
ganfeng_equity,SVR,2025-12-03,8.474,5.803342878996737,3.0411681292834913,8.565517628709983,2.762174749713246
ganfeng_equity,SVR,2025-12-04,8.459,5.803597131297508,3.041422381584262,8.565771881010754,2.762174749713246
ganfeng_equity,SVR,2025-12-05,8.442,5.8027146433312575,3.0405398936180115,8.564889393044503,2.762174749713246
ganfeng_equity,SVR,2025-12-08,8.908,5.802617676270745,3.040442926557499,8.564792425983992,2.762174749713246
ganfeng_equity,SVR,2025-12-09,8.849,5.803310519727096,3.0411357700138497,8.565485269440341,2.762174749713246
ganfeng_equity,SVR,2025-12-10,8.965,5.803277401152863,3.0411026514396173,8.56545215086611,2.762174749713246
ganfeng_equity,SVR,2025-12-11,8.925,5.804207048871424,3.042032299158178,8.56638179858467,2.762174749713246
ganfeng_equity,SVR,2025-12-12,8.689,5.80600271498871,3.0438279652754643,8.568177464701957,2.762174749713246
ganfeng_equity,SVR,2025-12-15,8.542,5.805359320630415,3.0431845709171688,8.567534070343662,2.762174749713246
ganfeng_equity,SVR,2025-12-16,8.521,5.805446807733631,3.043272058020385,8.567621557446877,2.762174749713246
ganfeng_equity,SVR,2025-12-17,8.943,5.8063662017370525,3.0441914520238065,8.568540951450299,2.762174749713246
ganfeng_equity,SVR,2025-12-18,8.875,5.806251299835686,3.0440765501224396,8.568426049548933,2.762174749713246
ganfeng_equity,SVR,2025-12-19,9.115,5.7979627389987805,3.0357879892855344,8.560137488712027,2.762174749713246
ganfeng_equity,SVR,2025-12-22,9.276,5.807279029729362,3.0451042800161163,8.569453779442608,2.762174749713246
ganfeng_equity,SVR,2025-12-23,9.442,5.80808614329172,3.045911393578474,8.570260893004967,2.762174749713246
ganfeng_equity,SVR,2025-12-24,9.522,5.809170173775465,3.046995424062219,8.571344923488711,2.762174749713246
ganfeng_equity,SVR,2025-12-29,9.324,5.809587637736657,3.047412888023411,8.571762387449903,2.762174749713246
ganfeng_equity,SVR,2025-12-30,9.169,5.8013833409635005,3.0392085912502544,8.563558090676747,2.762174749713246
ganfeng_equity,SVR,2025-12-31,8.993,5.809413452356501,3.047238702643255,8.571588202069748,2.762174749713246
ganfeng_equity,SVR,2026-01-02,8.993,5.808907485464165,3.0467327357509193,8.57108223517741,2.762174749713246
ganfeng_equity,SVR,2026-01-05,9.209,5.809373976245832,3.0471992265325856,8.571548725959078,2.762174749713246
ganfeng_equity,SVR,2026-01-06,9.58,5.808108984522429,3.0459342348091827,8.570283734235675,2.762174749713246
ganfeng_equity,SVR,2026-01-07,9.502,5.807720898109471,3.045546148396225,8.569895647822717,2.762174749713246
ganfeng_equity,SVR,2026-01-08,9.311,5.806908017137347,3.0447332674241006,8.569082766850592,2.762174749713246
ganfeng_equity,SVR,2026-01-09,9.372,5.808090031868987,3.0459152821557414,8.570264781582233,2.762174749713246
ganfeng_equity,SVR,2026-01-12,9.748,5.80709392429102,3.0449191745777737,8.569268674004267,2.762174749713246
ganfeng_equity,SVR,2026-01-13,10.147,5.8065610422791565,3.0443862925659104,8.568735791992403,2.762174749713246
ganfeng_equity,SVR,2026-01-14,9.904,5.8083702608753836,3.0461955111621375,8.57054501058863,2.762174749713246
ganfeng_equity,SVR,2026-01-15,10.336,5.807940355522755,3.0457656058095086,8.570115105236,2.762174749713246
ganfeng_equity,SVR,2026-01-16,9.931,5.809142213180415,3.046967463467169,8.571316962893661,2.762174749713246
ganfeng_equity,SVR,2026-01-19,9.747,5.8090837342428046,3.0469089845295585,8.57125848395605,2.762174749713246
ganfeng_equity,SVR,2026-01-20,9.767,5.807872909493803,3.0456981597805566,8.570047659207049,2.762174749713246
ganfeng_equity,SVR,2026-01-21,10.104,5.80765315818219,3.045478408468944,8.569827907895437,2.762174749713246
ganfeng_equity,SVR,2026-01-22,10.018,5.808486459609041,3.046311709895795,8.570661209322287,2.762174749713246
ganfeng_equity,SVR,2026-01-23,10.609,5.808872549776387,3.046697800063141,8.571047299489633,2.762174749713246
ganfeng_equity,SVR,2026-01-26,10.589,5.808499600313446,3.0463248506002003,8.570674350026692,2.762174749713246
ganfeng_equity,SVR,2026-01-27,10.484,6.396538074508656,3.6343633247954097,9.158712824221901,2.762174749713246
ganfeng_equity,SVR,2026-01-28,10.705,6.3565441555254445,3.5943694058121984,9.11871890523869,2.762174749713246
ganfeng_equity,SVR,2026-01-29,10.617,6.296985025089533,3.5348102753762873,9.05915977480278,2.762174749713246
ganfeng_equity,SVR,2026-01-30,9.869,6.264387966581812,3.502213216868566,9.026562716295057,2.762174749713246
ganfeng_equity,SVR,2026-02-02,9.491,6.319383108063159,3.5572083583499126,9.081557857776405,2.762174749713246
ganfeng_equity,SVR,2026-02-03,9.787,5.811045903115006,3.04887115340176,8.573220652828251,2.762174749713246
ganfeng_equity,SVR,2026-02-04,9.674,5.806517471783853,3.044342722070607,8.568692221497098,2.762174749713246
ganfeng_equity,SVR,2026-02-05,9.068,5.80807377724844,3.045899027535194,8.570248526961686,2.762174749713246
ganfeng_equity,SVR,2026-02-06,9.332,5.808373957404242,3.0461992076909956,8.570548707117489,2.762174749713246
ganfeng_equity,SVR,2026-02-09,9.415,5.8089043148259725,3.0467295651127264,8.57107906453922,2.762174749713246
ganfeng_equity,SVR,2026-02-10,9.41,5.8068318257927105,3.0446570760794645,8.569006575505956,2.762174749713246
ganfeng_equity,SVR,2026-02-11,9.642,5.8066037972323725,3.0444290475191265,8.56877854694562,2.762174749713246
ganfeng_equity,SVR,2026-02-12,9.683,5.807039896612365,3.0448651468991192,8.569214646325612,2.762174749713246
ganfeng_equity,SVR,2026-02-13,9.6,5.806500678516202,3.044325928802956,8.568675428229447,2.762174749713246
ganfeng_equity,SVR,2026-02-16,9.6,5.80915283045068,3.046978080737434,8.571327580163926,2.762174749713246
ganfeng_equity,SVR,2026-02-17,9.6,6.407068002200938,3.644893252487692,9.169242751914183,2.762174749713246
ganfeng_equity,SVR,2026-02-18,9.6,6.403734782058605,3.6415600323453585,9.16590953177185,2.762174749713246
ganfeng_equity,SVR,2026-02-19,9.6,6.402063561203885,3.639888811490639,9.164238310917131,2.762174749713246
ganfeng_equity,SVR,2026-02-20,9.6,6.402514852879871,3.6403401031666247,9.164689602593118,2.762174749713246
ganfeng_equity,SVR,2026-02-23,9.6,6.404856303264313,3.642681553551067,9.16703105297756,2.762174749713246
ganfeng_equity,SVR,2026-02-24,10.169,5.8092418276522615,3.0470670779390154,8.571416577365508,2.762174749713246
ganfeng_equity,SVR,2026-02-25,10.384,5.807983573490697,3.0458088237774508,8.570158323203943,2.762174749713246
ganfeng_equity,SVR,2026-02-26,10.651,5.80532270083092,3.0431479511176738,8.567497450544167,2.762174749713246
ganfeng_equity,SVR,2026-02-27,10.659,5.805531985490242,3.0433572357769956,8.567706735203487,2.762174749713246
ganfeng_equity,SVR,2026-03-02,10.453,5.805129497000166,3.0429547472869203,8.567304246713412,2.762174749713246
ganfeng_equity,SVR,2026-03-03,9.75,5.80452591121896,3.0423511615057137,8.566700660932206,2.762174749713246
ganfeng_equity,SVR,2026-03-04,9.699,5.80587163031873,3.0436968806054843,8.568046380031976,2.762174749713246
ganfeng_equity,SVR,2026-03-05,9.74,5.804944514094857,3.042769764381611,8.567119263808102,2.762174749713246
ganfeng_equity,SVR,2026-03-06,9.554,5.806379356380883,3.0442046066676367,8.56855410609413,2.762174749713246
ganfeng_equity,SVR,2026-03-09,9.811,5.806502740970661,3.044327991257415,8.568677490683907,2.762174749713246
ganfeng_equity,SVR,2026-03-10,10.037,5.8085422308753225,3.0463674811620765,8.570716980588568,2.762174749713246
