Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2020-02-12,51.152615514,1281.44,1475.04,2874.8,9613.2001953125,1.6299999952316284,48.22075653076172,13.739999771118164
2020-02-13,53.5999464,1283.59,1477.06,2864.56,9595.7001953125,1.6169999837875366,48.092830657958984,14.149999618530273
2020-02-14,53.335279998,1281.73,1485.01,2868.51,9623.580078125,1.5880000591278076,48.301265716552734,13.680000305175781
2020-02-15,53.335279998,1281.73,1485.01,2868.51,9623.580078125,1.5880000591278076,48.301265716552734,13.680000305175781
2020-02-16,53.335279998,1281.73,1485.01,2868.51,9623.580078125,1.5880000591278076,48.301265716552734,13.680000305175781
2020-02-17,53.335279998,1281.73,1485.01,2868.46,9623.580078125,1.5880000591278076,48.301265716552734,13.680000305175781
2020-02-18,57.22660944,1269.22,1489.62,2865.84,9629.7998046875,1.555999994277954,48.12125778198242,14.829999923706055
2020-02-19,61.161272172,1275.07,1503.69,2888.8594,9718.73046875,1.5700000524520874,48.69447326660156,14.380000114440918
2020-02-20,59.960606706,1270.48,1481.38,2865.8,9627.830078125,1.524999976158142,48.18758010864258,15.5600004196167
2020-02-21,60.0666066,1250.6,1443.2,2809.69,9446.6904296875,1.4709999561309814,47.10748291015625,17.079999923706055
2020-02-22,60.0666066,1250.6,1443.2,2809.69,9446.6904296875,1.4709999561309814,47.10748291015625,17.079999923706055
2020-02-23,60.0666066,1250.6,1443.2,2809.69,9446.6904296875,1.4709999561309814,47.10748291015625,17.079999923706055
2020-02-24,55.585944414,1211.97,1388.0,2702.4,9079.6298828125,1.3769999742507935,45.160457611083984,25.030000686645508
2020-02-25,53.327280006,1181.26,1351.04,2645.35,8834.8701171875,1.3300000429153442,43.71559143066406,27.850000381469727
2020-02-26,51.91994808,1177.77,1353.46,2641.01,8873.759765625,1.309999942779541,43.91455841064453,27.559999465942383
2020-02-27,45.2666214,1133.62,1285.37,2540.83,8436.669921875,1.2990000247955322,41.54591751098633,39.15999984741211
2020-02-28,44.532622134,1122.45,1296.46,2544.42,8461.830078125,1.1269999742507935,41.86332702636719,40.11000061035156
2020-02-29,44.532622134,1122.45,1296.46,2544.42,8461.830078125,1.1269999742507935,41.86332702636719,40.11000061035156
2020-03-01,44.532622134,1122.45,1296.46,2544.42,8461.830078125,1.1269999742507935,41.86332702636719,40.11000061035156
2020-03-02,49.574617092,1146.29,1350.14,2614.16,8877.98046875,1.0880000591278076,44.28407669067383,33.41999816894531
2020-03-03,49.700616966,1133.21,1306.4,2556.1,8594.490234375,1.0099999904632568,42.602325439453125,36.81999969482422
2020-03-04,49.9666167,1152.72,1361.65,2638.17,8949.2802734375,0.9919999837875366,44.43092727661133,31.989999771118164
2020-03-05,48.302618364,1131.89,1319.86,2569.57,8671.66015625,0.9259999990463257,43.0286865234375,39.619998931884766
2020-03-06,46.898619768,1098.78,1291.3,2507.42,8530.33984375,0.7059999704360962,42.119136810302734,41.939998626708984
2020-03-07,46.898619768,1098.78,1291.3,2507.42,8530.33984375,0.7059999704360962,42.119136810302734,41.939998626708984
2020-03-08,46.898619768,1098.78,1291.3,2507.42,8530.33984375,0.7059999704360962,42.119136810302734,41.939998626708984
2020-03-09,40.5332928,1013.09,1190.37,2330.7,7948.02978515625,0.49900001287460327,38.92147445678711,54.459999084472656
2020-03-10,43.021956978,1040.74,1258.92,2439.38,8372.26953125,0.7480000257492065,41.51750183105469,47.29999923706055
2020-03-11,42.281957718,997.08,1202.26,2324.23,8006.1201171875,0.8199999928474426,39.5562629699707,53.900001525878906
2020-03-12,37.36996263,897.88,1079.07,2097.71,7263.64990234375,0.8489999771118164,35.69538497924805,75.47000122070312
2020-03-13,36.441296892,933.74,1185.7,2251.0,7995.259765625,0.9509999752044678,39.88313293457031,57.83000183105469
2020-03-14,36.441296892,933.74,1185.7,2251.0,7995.259765625,0.9509999752044678,39.88313293457031,57.83000183105469
2020-03-15,36.441296892,933.74,1185.7,2251.0,7995.259765625,0.9509999752044678,39.88313293457031,57.83000183105469
2020-03-16,29.671303662,852.61,1028.94,1995.47,7020.3798828125,0.7279999852180481,34.37368392944336,82.69000244140625
2020-03-17,28.67997132,873.8871,1102.87,2095.9,7473.9501953125,0.996999979019165,36.713890075683594,75.91000366210938
2020-03-18,24.081309252,820.62,1067.18,1997.41,7175.18017578125,1.2660000324249268,35.33061981201172,76.44999694824219
2020-03-19,28.509304824,830.1,1086.19,2032.99,7288.52001953125,1.11899995803833,35.45851516723633,72.0
2020-03-20,28.501971498,825.0,1046.57,2022.12,6994.2900390625,0.9380000233650208,33.83362579345703,66.04000091552734
2020-03-21,28.501971498,825.0,1046.57,2022.12,6994.2900390625,0.9380000233650208,33.83362579345703,66.04000091552734
2020-03-22,28.501971498,825.0,1046.57,2022.12,6994.2900390625,0.9380000233650208,33.83362579345703,66.04000091552734
2020-03-23,28.952637714,816.74,1053.78,2025.62,7006.919921875,0.7639999985694885,33.52458190917969,61.59000015258789
2020-03-24,33.666633,894.56,1154.8,2194.89,7553.830078125,0.8159999847412109,36.95799255371094,61.66999816894531
2020-03-25,35.94996405,915.87,1135.53,2201.27,7469.6201171875,0.8579999804496765,36.91036605834961,63.95000076293945
2020-03-26,35.210631456,960.51,1204.37,2314.15,7897.1298828125,0.8109999895095825,39.19612503051758,61.0
2020-03-27,34.290632376,940.69,1156.7,2239.23,7588.3701171875,0.7490000128746033,37.42466735839844,65.54000091552734
2020-03-28,34.290632376,940.69,1156.7,2239.23,7588.3701171875,0.7490000128746033,37.42466735839844,65.54000091552734
2020-03-29,34.290632376,940.69,1156.7,2239.23,7588.3701171875,0.7490000128746033,37.42466735839844,65.54000091552734
2020-03-30,33.475299858,954.66,1209.26,2296.97,7889.009765625,0.6700000166893005,39.00089645385742,57.08000183105469
2020-03-31,34.9332984,952.74,1190.14,2276.43,7813.5,0.6980000138282776,38.272308349609375,53.540000915527344
2020-04-01,32.103967896,904.17,1140.02,2186.06,7486.2900390625,0.6349999904632568,36.44845199584961,57.060001373291016
2020-04-02,30.297969702,903.24,1158.5,2206.03,7635.66015625,0.6269999742507935,37.30084991455078,50.90999984741211
2020-04-03,32.000634666,882.25,1136.03,2168.39,7528.10986328125,0.5870000123977661,36.72465133666992,46.79999923706055
2020-04-04,32.000634666,882.25,1136.03,2168.39,7528.10986328125,0.5870000123977661,36.72465133666992,46.79999923706055
2020-04-05,32.000634666,882.25,1136.03,2168.39,7528.10986328125,0.5870000123977661,36.72465133666992,46.79999923706055
2020-04-06,34.415965584,948.04,1229.62,2319.59,8081.66015625,0.6759999990463257,39.85805892944336,45.2400016784668
2020-04-07,36.36329697,958.84,1223.22,2322.61,8049.31005859375,0.7360000014305115,39.50090026855469,46.70000076293945
2020-04-08,36.589296744,983.74,1255.54,2375.16,8229.5400390625,0.7639999985694885,40.562828063964844,43.349998474121094
2020-04-09,38.1999618,993.39,1256.52,2384.44,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-10,38.1999618,993.39,1256.52,2384.32,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-11,38.1999618,993.39,1256.52,2384.32,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-12,38.1999618,993.39,1256.52,2384.32,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-13,43.39662327,991.34,1268.24,2406.79,8332.740234375,0.7490000128746033,40.662841796875,41.16999816894531
2020-04-14,47.325952674,1026.01,1323.92,2492.53,8692.16015625,0.7519999742507935,42.367637634277344,37.7599983215332
2020-04-15,48.655284678,999.75,1305.94,2456.14,8591.9599609375,0.6380000114440918,41.44380569458008,40.84000015258789
2020-04-16,49.680616986,1010.34,1326.78,2488.03,8757.830078125,0.609000027179718,41.948577880859375,40.11000061035156
2020-04-17,50.259283074,1037.04,1344.01,2530.98,8832.41015625,0.6539999842643738,42.5057373046875,38.150001525878906
2020-04-18,50.259283074,1037.04,1344.01,2530.98,8832.41015625,0.6539999842643738,42.5057373046875,38.150001525878906
2020-04-19,50.259283074,1037.04,1344.01,2530.98,8832.41015625,0.6539999842643738,42.5057373046875,38.150001525878906
2020-04-20,49.757283576,1036.25,1330.17,2524.16,8726.509765625,0.6259999871253967,41.82476043701172,43.83000183105469
2020-04-21,45.781287552,1005.94,1271.6,2422.57,8403.0,0.5709999799728394,40.072349548339844,45.40999984741211
2020-04-22,48.807284526,1020.86,1322.5,2503.05,8664.6396484375,0.6190000176429749,41.6152458190918,41.97999954223633
2020-04-23,47.041952958,1028.26,1321.29,2497.19,8641.5,0.6129999756813049,41.32951736450195,41.380001068115234
2020-04-24,48.34328499,1037.16,1340.05,2523.85,8786.599609375,0.5960000157356262,42.205726623535156,35.93000030517578
2020-04-25,48.34328499,1037.16,1340.05,2523.85,8786.599609375,0.5960000157356262,42.205726623535156,35.93000030517578
2020-04-26,48.34328499,1037.16,1340.05,2523.85,8786.599609375,0.5960000157356262,42.205726623535156,35.93000030517578
2020-04-27,53.24994675,1067.59,1349.09,2553.06,8837.66015625,0.656000018119812,42.5676383972168,33.290000915527344
2020-04-28,51.274615392,1071.16,1331.38,2529.2,8677.599609375,0.6100000143051147,42.00095748901367,33.56999969482422
2020-04-29,53.367279966,1107.15,1381.44,2613.34,8982.759765625,0.6269999742507935,43.72481155395508,31.229999542236328
2020-04-30,52.125281208,1097.89,1380.46,2603.29,9000.509765625,0.621999979019165,43.529563903808594,34.150001525878906
2020-05-01,46.754619912,1065.21,1330.41,2528.65,8718.1796875,0.6420000195503235,42.33429718017578,37.189998626708984
2020-05-02,46.754619912,1065.21,1330.41,2528.65,8718.1796875,0.6420000195503235,42.33429718017578,37.189998626708984
2020-05-03,46.754619912,1065.21,1330.41,2528.65,8718.1796875,0.6420000195503235,42.33429718017578,37.189998626708984
2020-05-04,50.745949254,1064.92,1352.19,2538.82,8834.1103515625,0.6370000243186951,42.8962287902832,35.970001220703125
2020-05-05,51.213948786,1083.02,1369.76,2577.15,8930.6201171875,0.6570000052452087,43.48671340942383,33.61000061035156
2020-05-06,52.171947828,1091.2,1377.86,2600.72,8984.8603515625,0.7110000252723694,43.82482147216797,34.119998931884766
2020-05-07,52.002614664,1111.71,1394.09,2649.68,9101.8798828125,0.6309999823570251,44.481971740722656,31.440000534057617
2020-05-08,54.627945372,1130.1,1417.14,2696.5,9220.349609375,0.6819999814033508,45.13436508178711,27.979999542236328
2020-05-09,54.627945372,1130.1,1417.14,2696.5,9220.349609375,0.6819999814033508,45.13436508178711,27.979999542236328
2020-05-10,54.627945372,1130.1,1417.14,2696.5,9220.349609375,0.6819999814033508,45.13436508178711,27.979999542236328
2020-05-11,54.085945914,1134.63,1433.46,2716.32,9298.919921875,0.7260000109672546,45.434383392333984,27.56999969482422
2020-05-12,53.960612706,1114.32,1401.7,2670.03,9112.4501953125,0.6779999732971191,44.49625778198242,33.040000915527344
2020-05-13,52.730613936,1094.76,1375.96,2634.93,9000.080078125,0.6489999890327454,43.729583740234375,35.279998779296875
2020-05-14,53.555279778,1086.57,1387.1,2654.47,9094.419921875,0.6190000176429749,44.28672409057617,32.61000061035156
2020-05-15,53.277946722,1101.33,1400.57,2673.81,9152.6396484375,0.6399999856948853,44.51054000854492,31.889999389648438
2020-05-16,53.277946722,1101.33,1400.57,2673.81,9152.6396484375,0.6399999856948853,44.51054000854492,31.889999389648438
2020-05-17,53.277946722,1101.33,1400.57,2673.81,9152.6396484375,0.6399999856948853,44.51054000854492,31.889999389648438
2020-05-18,54.241945758,1145.77,1429.74,2727.61,9331.9296875,0.7440000176429749,45.601051330566406,29.299999237060547
2020-05-19,53.867279466,1153.01,1436.52,2746.23,9298.5400390625,0.7110000252723694,45.434383392333984,30.530000686645508
2020-05-20,54.370612296,1175.57,1474.39,2801.6,9485.01953125,0.6800000071525574,46.42964172363281,27.989999771118164
2020-05-21,55.17327816,1168.48,1460.76,2774.01,9377.990234375,0.6769999861717224,45.78199768066406,29.530000686645508
2020-05-22,54.458612208,1174.13,1471.77,2771.94,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-23,54.458612208,1174.13,1471.77,2771.94,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-24,54.458612208,1174.13,1471.77,2771.94,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-25,54.458612208,1174.13,1471.77,2782.33,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-26,54.591278742,1199.78,1469.87,2787.73,9389.98046875,0.6980000138282776,45.90104675292969,28.010000228881836
2020-05-27,54.681945318,1205.32,1476.94,2792.77,9442.0498046875,0.6800000071525574,46.162967681884766,27.6200008392334
2020-05-28,53.720612946,1211.16,1474.27,2789.53,9416.7099609375,0.7049999833106995,46.07249069213867,28.59000015258789
2020-05-29,55.666611,1217.12,1495.07,2841.1,9555.5302734375,0.6480000019073486,46.6534538269043,27.510000228881836
2020-05-30,55.666611,1217.12,1495.07,2841.1,9555.5302734375,0.6480000019073486,46.6534538269043,27.510000228881836
2020-05-31,55.666611,1217.12,1495.07,2841.1,9555.5302734375,0.6480000019073486,46.6534538269043,27.510000228881836
2020-06-01,59.87327346,1229.5,1502.88,2852.68,9598.8896484375,0.6620000004768372,46.639163970947266,28.229999542236328
2020-06-02,58.770607896,1241.85,1509.76,2879.48,9657.3095703125,0.6800000071525574,47.07726287841797,26.84000015258789
2020-06-03,58.863941136,1259.95,1518.44,2918.27,9704.6904296875,0.7609999775886536,47.44394302368164,25.65999984741211
2020-06-04,57.625275708,1252.76,1499.55,2903.03,9629.66015625,0.8199999928474426,47.05344772338867,25.809999465942383
2020-06-05,59.043940956,1266.42,1527.72,2948.87,9824.3896484375,0.9039999842643738,48.29158401489258,24.520000457763672
2020-06-06,59.043940956,1266.42,1527.72,2948.87,9824.3896484375,0.9039999842643738,48.29158401489258,24.520000457763672
2020-06-07,59.043940956,1266.42,1527.72,2948.87,9824.3896484375,0.9039999842643738,48.29158401489258,24.520000457763672
2020-06-08,63.327936672,1276.08,1535.31,2960.16,9901.51953125,0.8840000033378601,48.534446716308594,25.809999465942383
2020-06-09,62.711270622,1271.2,1545.58,2964.25,9967.169921875,0.8289999961853027,48.76301574707031,27.56999969482422
2020-06-10,68.33659833,1270.62,1566.35,2992.19,10094.259765625,0.7480000257492065,49.57733154296875,27.56999969482422
2020-06-11,64.855935144,1204.96,1479.38,2844.87,9588.48046875,0.652999997138977,46.73439407348633,40.790000915527344
2020-06-12,62.351937648,1205.83,1495.81,2868.84,9663.7802734375,0.6990000009536743,47.339176177978516,36.09000015258789
2020-06-13,62.351937648,1205.83,1495.81,2868.84,9663.7802734375,0.6990000009536743,47.339176177978516,36.09000015258789
2020-06-14,62.351937648,1205.83,1495.81,2868.84,9663.7802734375,0.6990000009536743,47.339176177978516,36.09000015258789
2020-06-15,66.05993394,1212.05,1515.6,2891.77,9776.8896484375,0.7020000219345093,47.796329498291016,34.400001525878906
2020-06-16,65.475267858,1243.04,1538.19,2957.56,9949.3701171875,0.7559999823570251,48.81540298461914,33.66999816894531
2020-06-17,66.119267214,1245.94,1544.61,2964.58,9982.48046875,0.7329999804496765,48.805877685546875,33.470001220703125
2020-06-18,66.930599736,1243.21,1546.7,2982.86,10012.0498046875,0.6940000057220459,49.024925231933594,32.939998626708984
2020-06-19,66.72659994,1242.79,1540.17,2983.79,10008.6396484375,0.6970000267028809,48.686832427978516,35.119998931884766
2020-06-20,66.72659994,1242.79,1540.17,2983.79,10008.6396484375,0.6970000267028809,48.686832427978516,35.119998931884766
2020-06-21,66.72659994,1242.79,1540.17,2983.79,10008.6396484375,0.6970000267028809,48.686832427978516,35.119998931884766
2020-06-22,66.287933712,1251.88,1563.92,3015.1,10130.330078125,0.7039999961853027,49.6041259765625,31.770000457763672
2020-06-23,66.785266548,1261.19,1568.37,3032.9,10209.8203125,0.7089999914169312,49.9622688293457,31.3700008392334
2020-06-24,64.05660261,1234.59,1531.48,2977.25,10002.7001953125,0.6840000152587891,48.83533477783203,33.84000015258789
2020-06-25,65.731934268,1241.36,1552.86,3001.72,10101.830078125,0.6740000247955322,49.46087646484375,32.220001220703125
2020-06-26,63.982602684,1238.2,1507.24,2951.78,9849.3603515625,0.6359999775886536,48.48674774169922,34.72999954223633
2020-06-27,63.982602684,1238.2,1507.24,2951.78,9849.3603515625,0.6359999775886536,48.48674774169922,34.72999954223633
2020-06-28,63.982602684,1238.2,1507.24,2951.78,9849.3603515625,0.6359999775886536,48.48674774169922,34.72999954223633
2020-06-29,67.28993271,1238.41,1521.18,2961.22,9961.16015625,0.6359999775886536,49.016788482666016,31.780000686645508
2020-06-30,71.987261346,1258.14,1557.68,3019.79,10156.849609375,0.652999997138977,49.89541244506836,30.43000030517578
2020-07-01,74.641925358,1257.01,1575.22,3050.44,10279.25,0.6819999814033508,49.976585388183594,28.6200008392334
2020-07-02,80.577252756,1265.26,1579.94,3078.55,10341.8896484375,0.6690000295639038,50.26787567138672,27.68000030517578
2020-07-03,80.577252756,1265.26,1579.94,3091.68,10341.8896484375,0.6690000295639038,50.26787567138672,27.68000030517578
2020-07-04,80.577252756,1265.26,1579.94,3091.68,10341.8896484375,0.6690000295639038,50.26787567138672,27.68000030517578
2020-07-05,80.577252756,1265.26,1579.94,3091.68,10341.8896484375,0.6690000295639038,50.26787567138672,27.68000030517578
2020-07-06,91.438575228,1293.3,1609.02,3149.89,10604.0595703125,0.6840000152587891,51.14650344848633,27.940000534057617
2020-07-07,92.657240676,1282.06,1593.09,3121.24,10524.009765625,0.6499999761581421,50.61167907714844,29.43000030517578
2020-07-08,91.058575608,1286.59,1616.89,3189.73,10666.7001953125,0.652999997138977,51.43778991699219,28.079999923706055
2020-07-09,92.951907048,1288.4,1636.31,3224.83,10754.58984375,0.6050000190734863,51.62401580810547,29.260000228881836
2020-07-10,102.97656369,1285.91,1632.98,3230.23,10836.330078125,0.6330000162124634,51.60969543457031,27.290000915527344
2020-07-11,102.97656369,1285.91,1632.98,3230.23,10836.330078125,0.6330000162124634,51.60969543457031,27.290000915527344
