Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,146155.90625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,148623.953125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,151297.34375
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,151241.8125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,151566.515625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,154032.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,154131.546875
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,157039.21875
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,161633.59375
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,162541.6875
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,163233.15625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,161133.4375
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,156728.234375
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,152657.515625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,147252.453125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,143091.359375
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,138407.515625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,134295.703125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,133447.546875
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,132589.203125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,132795.15625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,135764.734375
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,139358.625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,143562.96875
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,150323.875
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,156375.1875
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,159293.15625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,162504.40625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,161481.0625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,157769.359375
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,156958.296875
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,153021.046875
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,150005.703125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,149455.609375
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,147968.375
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,148792.1875
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,56035.78602031087
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,85177.36682586645
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,85984.12992485004
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,85584.65022450595
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,85069.186483033
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,83791.35423482495
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,82776.67974193348
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,81627.60489699035
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,80906.12284118863
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,80784.6314524865
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,79579.81257061334
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,77856.42479996596
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,77305.78618408885
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,76090.56405591077
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,74694.2977819149
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,75035.41485648954
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,74847.1471956696
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,74281.53598028641
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,73975.68552578057
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,72713.35687033468
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,72768.59872407577
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,72556.12566923318
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,72607.19207675417
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,73111.61083107126
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,73009.57721264502
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,73906.52771130485
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,73740.73761938704
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,73669.08762670092
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,73750.68334032327
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,74240.00541165654
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,73980.03742691185
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,73609.35565557255
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,73378.7762958706
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,73262.55239093707
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,73546.00709967017
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,73089.88539066167
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,72910.01263002623
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,72824.10930026212
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,73158.84003401699
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,73268.24541145671
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,73698.25619528009
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,74017.34000941255
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,74539.5333224806
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,74953.23819220939
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,75062.65580710093
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,76786.9819890604
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,78092.04773407102
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,79345.19628813361
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,80069.21413362572
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,80196.79257741387
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,81000.04964176731
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,80718.37063513613
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,80546.20243902513
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,80220.31854978902
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,80039.8383716432
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,80789.15180724843
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,82162.21152443934
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,83288.95239696534
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,84597.99589614823
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,85621.42286530683
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,85796.7997589241
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,87529.91139770049
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,89299.16186391143
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,90617.79078631391
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,92127.92134090315
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,92462.05784536664
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,91800.74060971373
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,92784.50038097407
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,93587.18867319071
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,93364.9886070981
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,94414.88002262297
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,94734.15692883423
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,94470.99183565556
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,93746.84659389447
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,93527.24808446484
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,92486.26616526202
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,92347.76491561385
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,93332.75044188651
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,93540.16433058247
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,94305.51066431677
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,95401.7377882421
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,95648.8656870518
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,96843.07565190719
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,97501.81921659787
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,97313.962524927
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,98226.03848249424
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,99802.57121396673
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,101628.83044635184
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,105795.20553010314
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,113060.60670397704
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,119141.87703650126
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,119239.6900715655
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,119201.91644583343
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,120318.946978409
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,126243.70982319312
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,131272.37144143356
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,134261.10036106518
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,140508.35758782498
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,150723.6874577701
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,156816.74236788342
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,154687.02537387406
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,150082.96659880778
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,149263.35193458013
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,150934.1708373536
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,157975.07927382115
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,169555.79244238912
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,178727.7052306722
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,184870.89648770832
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,188254.80729206972
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,181621.2569295182
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,173026.142390642
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,166662.05708072084
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,159756.09398519638
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,156615.35156870712
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,157091.2599168397
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,155887.64779789242
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,146234.01396788502
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,136407.0438047888
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,135348.04180343077
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,136049.64447987388
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,137718.20085588802
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,141793.52428758866
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,144092.76260867825
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,150591.18222950757
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,161811.9066934787
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,172637.7336787268
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,177337.3515295559
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,175460.56647453006
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,166145.57943892208
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,156579.55920665123
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,153326.62467730383
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,152216.19578309875
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,153614.76211476358
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,158077.7722207189
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,159525.18064954822
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,158564.38217034627
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,94944.6796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,87269.0078125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,82172.296875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,79059.6328125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,78761.5234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,79018.625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,79562.2890625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,79701.5859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,79698.1015625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,79652.640625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,79451.484375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,78289.5
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,77575.484375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,76238.359375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,75101.609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,74983.515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,74450.484375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,73626.1875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,72953.28125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,72049.53125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,71720.6171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,71506.4375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,71596.9921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,72008.484375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,72242.6640625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,72905.984375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,73104.453125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,73116.1015625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,73276.765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,73532.6484375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,73391.921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,73153.609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,73047.78125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,72904.78125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,72954.609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,72624.2734375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,72569.15625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,72482.9140625
