Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,2833862.994309597
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,2854396.0017496906
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,110416.875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,99993.1171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,91667.9453125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,85416.5703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,81181.7265625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,78484.7578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,76738.890625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,75510.2421875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,74601.1875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,73935.625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,73421.359375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,72942.1953125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,72443.0546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,71966.625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,71584.953125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,71312.5859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,71104.40625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,70923.8125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,70781.34375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,70699.578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,70664.421875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,70633.9375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,70587.5546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,70543.921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,70525.8046875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,70525.7578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,70519.25
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,70500.7890625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,70489.1875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,70497.453125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,70513.703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,70519.09375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,70513.9765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,70514.46875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,70527.234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,70540.53125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,70542.6171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,70538.5078125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,70541.2421875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,70552.515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,70561.390625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,70561.0546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,70558.1953125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,70562.078125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,70571.0234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,70575.8828125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,70573.8046875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,70571.796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,70575.765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,70582.2265625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,70584.1875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,70581.5390625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,70580.5546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,70584.3515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,70588.7421875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,70588.90625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,70586.390625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,70586.3046875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,70589.6796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,70592.3671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,70591.5234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,70589.515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,70590.1015625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,70592.8828125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,70594.2890625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,70593.0234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,70591.65625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,70592.6328125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,70594.765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,70595.28125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,70593.9609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,70593.1796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,70594.3125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,70595.8203125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,70595.7578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,70594.5859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,70594.296875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,70595.40625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,70596.3671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,70595.9765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,70595.0546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,70595.109375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,70596.0859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,70596.609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,70596.0703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,70595.4375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,70595.703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,70596.4765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,70596.671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,70596.125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,70595.75
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,70596.1171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,70596.6796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,70596.6640625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,70596.1796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,70596.0
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,70596.390625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,70596.765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,70596.6171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,70596.234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,70596.2109375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,70596.5703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,70596.7734375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,70596.5703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,70596.296875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,70596.375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,70596.6640625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,70596.75
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,70596.5390625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,70596.3671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,70596.4921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,70596.7109375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,70596.7109375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,70596.5234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,70596.4375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,70596.578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,70596.7265625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,70596.671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,70596.515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,70596.4921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,70596.625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,70596.7109375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,70596.640625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,70596.53125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,70596.546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,70596.65625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,70596.6953125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,70596.6171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,70596.546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,70596.5859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,70596.671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,70596.671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,70596.6015625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,70596.5625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,70596.609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,70596.671875
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,66787.05748372969
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,66135.45480469694
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,65688.78575199963
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,66121.76021360622
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,66522.18396016491
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,67064.65065183809
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,66958.46589402751
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,67039.1200161722
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,67053.12421854379
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,67171.09040919316
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,67194.63901738123
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,67457.69592073762
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,68032.31534080839
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,68041.86591099687
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,67982.39933342337
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,68059.6365844372
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,68213.83874477081
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,68284.00992792024
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,68496.33049116976
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,68919.88298488682
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,69153.85797882175
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,69321.69061038889
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,69599.25832175753
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,69696.86281088293
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,69781.09815066731
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,69988.66577262383
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,70177.56118755651
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,70272.65566419574
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,70196.58876287138
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,69854.11674299197
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,70126.90015942647
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,70378.17119639764
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,70540.11581931486
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,70787.85599113132
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,70964.95485505651
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,71464.17749883946
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,71577.14730536871
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,71617.03141766625
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,71799.92776861646
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,72127.07389164316
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,72174.22192464974
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,72284.11279222784
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,72555.2185864469
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,72676.26295037658
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,72803.6757845078
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,73020.31559289778
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,73271.97537824312
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,73497.98973028554
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,73726.37298785897
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,73954.80642141141
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,74066.35584467697
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,74133.76901019482
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,74299.09839092229
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,74427.19864392494
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,74606.4232753298
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,74732.01216365704
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,74800.0977362372
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,74986.3565343973
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,75142.09630817613
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,75304.85756080608
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,75606.39543777438
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,75522.22911988366
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,75886.04015155473
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,75897.47994690786
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,76168.9722564404
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,76266.12818657082
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,76315.94697722032
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,76394.43526933609
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,76513.33334630783
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,76600.5601275907
