Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,VMD-ARIMA,2025-11-25,10.19,7.810193676464075,5.949044234702064,9.671343118226087,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-26,10.18,7.875559797844385,6.014410356082374,9.736709239606396,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-28,10.19,7.783878898014387,5.922729456252376,9.645028339776399,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-01,10.95,7.8311392240651445,5.969989782303133,9.692288665827157,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-02,10.4,7.783425013631089,5.922275571869078,9.644574455393101,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-03,10.26,7.742667010798687,5.881517569036676,9.603816452560698,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-04,10.31,7.809296996016307,5.948147554254295,9.670446437778317,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-05,10.31,7.706922859527446,5.845773417765435,9.568072301289458,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-08,10.31,7.779126235354712,5.917976793592701,9.640275677116723,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-09,10.31,7.796255110505913,5.935105668743902,9.657404552267923,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-10,10.3,7.748783280581215,5.8876338388192035,9.609932722343226,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-11,10.31,7.850540510935946,5.9893910691739345,9.711689952697956,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-12,10.4,7.8123386257249585,5.951189183962947,9.67348806748697,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-15,10.37,7.856753838121213,5.995604396359202,9.717903279883224,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-16,10.37,7.905771420631203,6.044621978869192,9.766920862393214,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-17,10.42,7.879064591022343,6.0179151492603316,9.740214032784355,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-18,10.61,7.974174069466131,6.11302462770412,9.835323511228143,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-19,10.83,7.940970859063199,6.079821417301188,9.80212030082521,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-22,10.83,7.982379921346929,6.121230479584918,9.84352936310894,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-23,11.21,7.989039225575908,6.127889783813897,9.85018866733792,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-24,11.21,7.954389082702042,6.0932396409400305,9.815538524464053,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-26,11.21,8.030656790716975,6.169507348954964,9.891806232478986,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-29,11.24,7.935039721109782,6.073890279347771,9.796189162871794,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-30,11.22,7.983226429464723,6.1220769877027115,9.844375871226735,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-12-31,11.22,7.972729610921259,6.1115801691592475,9.833879052683269,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-02,15.47,7.9091496771986405,6.048000235436629,9.77029911896065,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-05,15.23,7.972668333860419,6.111518892098408,9.83381777562243,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-06,16.51,7.881671675092567,6.0205222333305555,9.742821116854579,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-07,16.8,7.919312427619397,6.058162985857386,9.780461869381408,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-08,17.21,7.920327224220237,6.059177782458226,9.781476665982249,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-09,17.97,7.878155986474654,6.017006544712643,9.739305428236666,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-12,16.63,7.9378720574558,6.076722615693789,9.799021499217812,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-13,17.96,7.89722591650175,6.036076474739739,9.758375358263761,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-14,18.58,7.938398716660435,6.077249274898424,9.799548158422446,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-15,18.44,7.9444199011873415,6.08327045942533,9.805569342949353,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-16,17.92,7.932660182546745,6.071510740784734,9.793809624308757,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-20,17.77,8.001046611054436,6.139897169292425,9.862196052816447,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-21,18.06,7.95928220058574,6.098132758823729,9.820431642347751,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-22,18.39,8.004512851422195,6.143363409660184,9.865662293184206,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-23,18.39,8.015811440238808,6.154661998476797,9.87696088200082,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-26,18.27,7.981732871865398,6.120583430103387,9.84288231362741,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-27,18.27,8.045207466025552,6.184058024263541,9.906356907787563,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-28,18.2,7.976108053981483,6.114958612219472,9.837257495743494,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-29,18.2,8.00376704029716,6.142617598535148,9.86491648205917,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-01-30,18.18,8.007334204378365,6.146184762616354,9.868483646140376,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-02,17.5,7.947052578684685,6.085903136922674,9.808202020446696,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-03,17.5,7.991140548128839,6.129991106366828,9.85228998989085,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-04,17.5,7.921216655158455,6.060067213396444,9.782366096920466,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-05,17.0,7.942485957082628,6.081336515320617,9.803635398844639,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-06,16.85,7.926019150586523,6.064869708824512,9.787168592348534,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-09,16.65,7.882505467579721,6.02135602581771,9.743654909341732,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-10,16.62,7.927003059473731,6.06585361771172,9.788152501235743,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-11,16.81,7.87030526865151,6.009155826889499,9.731454710413521,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-12,16.81,7.90571374083826,6.0445642990762485,9.766863182600272,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-13,16.81,7.894764700978668,6.033615259216657,9.755914142740679,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-17,16.81,7.874478646360465,6.013329204598453,9.735628088122475,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-18,16.91,7.929676131402267,6.068526689640255,9.790825573164277,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-19,16.91,7.882934201777055,6.021784760015044,9.744083643539067,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-20,16.91,7.919989648772862,6.058840207010851,9.781139090534873,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-23,16.91,7.928455350142157,6.0673059083801455,9.789604791904168,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-24,17.11,7.903467581169631,6.0423181394076195,9.764617022931642,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-25,17.34,7.949922526152484,6.088773084390473,9.811071967914495,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-02-26,17.4,7.905881659889308,6.044732218127296,9.76703110165132,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-02,20.98,7.928797234622646,6.067647792860635,9.789946676384657,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-03,19.77,7.929338508319032,6.068189066557021,9.790487950081044,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-04,19.77,7.88903163094776,6.027882189185749,9.750181072709772,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-05,19.98,7.924030616397596,6.062881174635585,9.785180058159607,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-06,20.19,7.8716088986556345,6.010459456893623,9.732758340417647,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-09,20.19,7.888246576773044,6.027097135011033,9.749396018535055,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-10,20.19,7.87257999508643,6.011430553324419,9.733729436848442,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-11,19.85,7.832706776158748,5.971557334396737,9.693856217920759,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2026-03-12,19.85,7.872949704256003,6.011800262493992,9.734099146018014,1.8611494417620111
lithium_hydroxide,VMD-LSTM,2025-10-09,9.6,8.195645332336426,6.634155693054199,9.757134971618653,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-10,9.55,8.195820808410645,6.6343311691284175,9.757310447692872,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-13,9.6,8.195948600769043,6.634458961486816,9.75743824005127,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-14,9.6,8.196054458618164,6.634564819335937,9.757544097900391,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-15,9.6,8.196150779724121,6.634661140441894,9.757640419006348,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-16,9.6,8.19623851776123,6.634748878479003,9.757728157043458,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-17,9.6,8.196290016174316,6.634800376892089,9.757779655456543,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-20,9.75,8.196294784545898,6.634805145263671,9.757784423828125,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-21,9.6,8.196268081665039,6.634778442382812,9.757757720947266,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-22,9.6,8.196231842041016,6.634742202758789,9.757721481323243,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-23,9.6,8.196195602416992,6.634705963134765,9.75768524169922,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-24,9.6,8.196161270141602,6.6346716308593745,9.757650909423829,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-27,9.6,8.196125030517578,6.634635391235351,9.757614669799805,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-28,9.61,8.196083068847656,6.634593429565429,9.757572708129883,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-29,9.63,8.196043968200684,6.6345543289184565,9.75753360748291,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-30,9.63,8.196013450622559,6.6345238113403315,9.757503089904786,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-10-31,9.63,8.19599437713623,6.634504737854003,9.757484016418458,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-03,9.8,8.19598388671875,6.634494247436523,9.757473526000977,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-04,9.93,8.195977210998535,6.634487571716308,9.757466850280762,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-05,9.8,8.19597339630127,6.6344837570190425,9.757463035583497,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-06,9.9,8.195972442626953,6.634482803344726,9.75746208190918,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-07,9.97,8.195974349975586,6.634484710693359,9.757463989257813,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-10,9.97,8.1959810256958,6.634491386413574,9.757470664978028,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-11,9.97,8.195989608764648,6.634499969482421,9.757479248046875,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-12,9.97,8.195996284484863,6.634506645202636,9.75748592376709,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-13,10.06,8.196002006530762,6.634512367248535,9.757491645812989,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-14,10.06,8.196005821228027,6.6345161819458,9.757495460510254,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-17,10.21,8.196009635925293,6.634519996643066,9.75749927520752,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-18,10.21,8.196013450622559,6.6345238113403315,9.757503089904786,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-19,10.13,8.196016311645508,6.634526672363281,9.757505950927735,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-20,10.16,8.196017265319824,6.634527626037597,9.757506904602051,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-21,10.19,8.196017265319824,6.634527626037597,9.757506904602051,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-24,10.19,8.196015357971191,6.634525718688964,9.757504997253418,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-25,10.19,8.196013450622559,6.6345238113403315,9.757503089904786,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-26,10.18,8.196012496948242,6.634522857666015,9.75750213623047,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-11-28,10.19,8.19601058959961,6.634520950317382,9.757500228881836,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-01,10.95,8.196008682250977,6.6345190429687495,9.757498321533204,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-02,10.4,8.19600772857666,6.634518089294433,9.757497367858887,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-03,10.26,8.196005821228027,6.6345161819458,9.757495460510254,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-04,10.31,8.196004867553711,6.634515228271484,9.757494506835938,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-05,10.31,8.196004867553711,6.634515228271484,9.757494506835938,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-08,10.31,8.196004867553711,6.634515228271484,9.757494506835938,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-09,10.31,8.196003913879395,6.6345142745971675,9.757493553161622,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-10,10.3,8.196004867553711,6.634515228271484,9.757494506835938,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-11,10.31,8.196004867553711,6.634515228271484,9.757494506835938,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-12,10.4,8.196004867553711,6.634515228271484,9.757494506835938,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-15,10.37,8.196005821228027,6.6345161819458,9.757495460510254,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-16,10.37,8.196005821228027,6.6345161819458,9.757495460510254,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-17,10.42,8.196005821228027,6.6345161819458,9.757495460510254,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-18,10.61,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-19,10.83,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-22,10.83,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-23,11.21,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-24,11.21,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-26,11.21,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-29,11.24,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-30,11.22,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2025-12-31,11.22,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-02,15.47,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-05,15.23,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-06,16.51,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-07,16.8,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-08,17.21,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-09,17.97,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-12,16.63,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-13,17.96,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-14,18.58,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-15,18.44,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-16,17.92,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-20,17.77,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-21,18.06,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-22,18.39,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-23,18.39,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-26,18.27,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-27,18.27,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-28,18.2,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-29,18.2,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-01-30,18.18,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-02,17.5,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-03,17.5,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-04,17.5,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-05,17.0,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-06,16.85,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-09,16.65,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-10,16.62,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-11,16.81,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-12,16.81,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-13,16.81,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-17,16.81,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-18,16.91,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-19,16.91,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
lithium_hydroxide,VMD-LSTM,2026-02-20,16.91,8.196006774902344,6.634517135620117,9.75749641418457,1.561489639282227
