Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,60887.86604633124
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,57088.29378853422
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,53324.87154944595
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,50998.83614480467
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,50684.50990942175
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,52487.50542058342
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,56517.034303952794
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,62763.792554573934
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,71011.98177816272
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,80996.75073831512
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,92519.65987558708
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,105460.17058076519
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,119778.14371415853
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,135514.7178957241
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,152760.11244407704
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,171598.8716283907
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,192055.7381375756
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,214049.24055883408
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,237355.05754712957
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,261583.66672511332
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,286173.8496272828
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,310398.97767706064
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,333381.589230063
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,354112.11810401955
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,371468.16443321883
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,384231.8316225329
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,391104.4394200209
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,390719.6624653668
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,381657.3957488354
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,362461.346086822
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,331663.46942362643
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,287817.938059179
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,229546.47923328052
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,155595.8911484792
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,64907.50625360105
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,-43302.521845108065
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,-169453.89454836678
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,-313506.00636986754
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,-474857.3469586054
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,-652242.9456244955
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,-843632.3850489521
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,-1046131.0215546999
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,-1255887.2889541495
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,-1468009.3621664154
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,-1676495.0078674972
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,-1874179.1116591196
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,-2052704.0806221068
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,-2202519.001458635
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,-2312914.012853881
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,-2372096.760593701
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,-2367317.994097655
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,-2285053.2974808034
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,-2111247.604170296
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,-1831628.5070525869
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,-1432093.4348419586
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,-899174.5070528687
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,-220583.2873408266
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,614164.2944665262
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,1613044.9137500296
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,2780751.5196402953
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,4117851.6767993467
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,5619892.170784542
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,7276465.519292437
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,9070258.496935634
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,10976107.612064227
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,12960091.5965614
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,14978696.282076856
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,16978092.60917261
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,18893573.79131277
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,20649202.647193633
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,22157724.608203135
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,23320805.66086963
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,24029657.228341833
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,24166111.436347265
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,23604210.031091772
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,22212368.083686125
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,19856169.179042704
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,16401841.691984117
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,11720455.648406764
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,5692866.219035702
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,-1784587.2087187364
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,-10793638.449855065
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,-21386945.62524373
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,-33580302.490930215
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,-47344310.11565819
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,-62595646.724685445
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,-79188115.06980778
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,-96903691.6306498
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,-115443849.66028695
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,-134421477.6986883
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,-153353765.5892823
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,-171656479.88777608
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,-188640098.21669513
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,-203508315.68177912
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,-215359473.73267287
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,-223191490.34935996
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,-225910887.43641567
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,-222346513.84556612
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,-211268547.36700752
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,-191413323.0376883
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,-161514474.84968218
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,-120340790.06426969
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,-66741056.634660974
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,303968.2488706142
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,81622529.31974198
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,177786072.13456777
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,289037224.5845805
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,415212422.7095992
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,555660388.5008234
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,709158050.3944855
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,873825913.4533415
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,1047045330.259836
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,1225380587.7336311
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,1404509199.6435719
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,1579164267.3167386
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,1743093227.220994
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,1889037726.3434677
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,2008739734.5685668
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,2092979294.909161
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,2131649502.2970295
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,2113874362.2575037
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,2028175082.822711
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,1862690065.6842997
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,1605453354.246928
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,1244735535.292267
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,769450046.7060404
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,169626487.52593306
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,-563049166.8257961
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,-1434629592.2623367
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,-2448240957.3516817
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,-3603364948.4865274
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,-4895078521.188676
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,-6313265447.330606
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,-7841817579.660491
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,-9457847882.851889
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,110275.1328125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,99770.296875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,91373.9921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,85064.359375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,80781.9140625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,78054.078125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,76304.515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,75105.09375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,74250.8984375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,73648.15625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,73189.3203125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,72753.5859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,72287.4375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,71833.59375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,71461.59375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,71187.0625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,70972.7578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,70790.5703125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,70652.6953125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,70576.8515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,70544.9375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,70516.6171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,70474.6796875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,70436.9921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,70421.7734375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,70419.7578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,70409.9921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,70391.265625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,70381.9609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,70391.0546875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,70405.234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,70408.7265625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,70404.8359375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,70407.9921875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,70421.0625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,70431.78125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,70431.8828125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,70428.6171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,70433.03125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,70443.609375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,70449.8671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,70448.2578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,70446.71875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,70451.953125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,70459.875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,70462.4765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,70459.8125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,70459.21875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,70464.0078125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,70469.1015625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,70469.2265625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,70466.59375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,70467.0234375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,70471.1875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,70474.1171875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,70472.96875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,70470.9375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,70472.0859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,70475.3671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,70476.65625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,70475.015625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,70473.765625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,70475.2890625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,70477.671875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,70477.875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,70476.2578125
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,70475.7421875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,70477.3515625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,70478.875
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,70478.4140625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,70477.09375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,70477.140625
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,70478.5859375
lithium_carbonate,CEEMDAN-LSTM,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,70479.3984375
