Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-19,2025-11-20,10.213,10.015,9.34233570098877
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-20,2025-11-21,10.015,9.025,8.89840316772461
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-21,2025-11-24,9.025,8.258,8.447942733764648
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-24,2025-11-25,8.258,8.596,8.233200073242188
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-25,2025-11-26,8.596,8.639,8.09056568145752
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-26,2025-11-27,8.639,8.655,8.1566743850708
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-27,2025-11-28,8.655,8.841,8.209657669067383
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-28,2025-12-01,8.841,8.845,8.18376636505127
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-01,2025-12-02,8.845,8.694,8.044729232788086
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-02,2025-12-03,8.694,8.474,7.924125671386719
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-03,2025-12-04,8.474,8.459,7.973095893859863
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-04,2025-12-05,8.459,8.442,8.03298568725586
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-05,2025-12-08,8.442,8.908,8.300323486328125
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-08,2025-12-09,8.908,8.849,8.46586799621582
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-09,2025-12-10,8.849,8.965,8.451992988586426
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-10,2025-12-11,8.965,8.925,8.321660995483398
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-11,2025-12-12,8.925,8.689,8.154474258422852
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-12,2025-12-15,8.689,8.542,8.093782424926758
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-15,2025-12-16,8.542,8.521,8.107953071594238
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-16,2025-12-17,8.521,8.943,8.353414535522461
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-17,2025-12-18,8.943,8.875,8.561086654663086
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-18,2025-12-19,8.875,9.115,8.734964370727539
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-19,2025-12-22,9.115,9.276,8.785784721374512
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-22,2025-12-23,9.276,9.442,8.883021354675293
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-23,2025-12-24,9.442,9.522,8.892688751220703
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-24,2025-12-29,9.522,9.324,8.84572982788086
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-29,2025-12-30,9.324,9.169,8.82561206817627
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-30,2025-12-31,9.169,8.993,8.855648040771484
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-12-31,2026-01-02,8.993,8.993,9.062081336975098
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-02,2026-01-05,8.993,9.209,9.157902717590332
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-05,2026-01-06,9.209,9.58,9.208091735839844
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-06,2026-01-07,9.58,9.502,9.19351577758789
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-07,2026-01-08,9.502,9.311,9.186088562011719
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-08,2026-01-09,9.311,9.372,9.354815483093262
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-09,2026-01-12,9.372,9.748,9.640402793884277
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-12,2026-01-13,9.748,10.147,9.767504692077637
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-13,2026-01-14,10.147,9.904,9.834199905395508
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-14,2026-01-15,9.904,10.336,9.90391731262207
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-15,2026-01-16,10.336,9.931,9.791040420532227
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-16,2026-01-19,9.931,9.747,9.699251174926758
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-19,2026-01-20,9.747,9.767,9.701135635375977
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-20,2026-01-21,9.767,10.104,9.750689506530762
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-21,2026-01-22,10.104,10.018,9.85956859588623
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-22,2026-01-23,10.018,10.609,10.15918254852295
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-23,2026-01-26,10.609,10.589,10.183587074279785
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-26,2026-01-27,10.589,10.484,10.25412368774414
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-27,2026-01-28,10.484,10.705,10.312570571899414
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-28,2026-01-29,10.705,10.617,10.124835968017578
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-29,2026-01-30,10.617,9.869,9.784273147583008
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-01-30,2026-02-02,9.869,9.491,9.606276512145996
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-02,2026-02-03,9.491,9.787,9.479889869689941
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-03,2026-02-04,9.787,9.674,9.313807487487793
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-04,2026-02-05,9.674,9.068,9.152053833007812
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-05,2026-02-06,9.068,9.332,9.112019538879395
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-06,2026-02-09,9.332,9.415,9.126619338989258
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-09,2026-02-10,9.415,9.41,9.165787696838379
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-10,2026-02-11,9.41,9.642,9.328023910522461
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-11,2026-02-12,9.642,9.683,9.339852333068848
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-12,2026-02-13,9.683,9.6,9.332972526550293
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-13,2026-02-16,9.6,9.6,9.343988418579102
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-16,2026-02-17,9.6,9.6,9.304964065551758
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-17,2026-02-18,9.6,9.6,9.269936561584473
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-18,2026-02-19,9.6,9.6,9.226262092590332
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-19,2026-02-20,9.6,9.6,9.180707931518555
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-20,2026-02-23,9.6,9.6,9.207344055175781
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-23,2026-02-24,9.6,10.169,9.492233276367188
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-24,2026-02-25,10.169,10.384,9.793523788452148
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-25,2026-02-26,10.384,10.651,9.984521865844727
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-26,2026-02-27,10.651,10.659,9.982303619384766
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-02-27,2026-03-02,10.659,10.453,9.81053638458252
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-02,2026-03-03,10.453,9.75,9.481711387634277
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-03,2026-03-04,9.75,9.699,9.46654987335205
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-04,2026-03-05,9.699,9.74,9.342195510864258
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-05,2026-03-06,9.74,9.554,9.237485885620117
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-06,2026-03-09,9.554,9.811,9.477105140686035
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-09,2026-03-10,9.811,10.037,9.62153434753418
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-10,2026-03-11,10.037,10.221,9.695968627929688
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2026-03-11,2026-03-12,10.221,10.118,9.624984741210938
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-19,2025-08-20,5.423,5.378,6.427734850566277
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-20,2025-08-21,5.378,5.316,5.643178933610313
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-21,2025-08-22,5.316,5.345,5.938729463989936
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-22,2025-08-26,5.345,5.468,5.890926900162296
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-26,2025-08-27,5.468,5.341,5.890189523026315
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-27,2025-08-28,5.341,5.384,5.862965784210124
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-28,2025-08-29,5.384,5.599,5.978240538784354
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-08-29,2025-09-01,5.599,5.698,5.9833035960383185
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-01,2025-09-02,5.698,5.589,5.898181822208157
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-02,2025-09-03,5.589,5.605,5.876978611009153
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-03,2025-09-04,5.605,5.678,5.921066201331801
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-04,2025-09-05,5.678,6.254,6.192319315115241
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-05,2025-09-08,6.254,6.824,6.621275278808278
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-08,2025-09-09,6.824,6.867,6.708352532161947
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-09,2025-09-10,6.867,6.607,6.623945086395864
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-10,2025-09-11,6.607,6.638,6.730256089581085
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-11,2025-09-12,6.638,6.537,6.659004320007418
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-12,2025-09-15,6.537,6.836,6.819103848367007
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-15,2025-09-16,6.836,6.789,6.953566679597663
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-16,2025-09-17,6.789,7.032,7.148116415715852
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-17,2025-09-18,7.032,6.752,7.142076762291551
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-18,2025-09-19,6.752,7.424,7.4008226468629035
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-19,2025-09-22,7.424,7.385,7.6081661711734965
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-22,2025-09-23,7.385,7.472,7.547546603399021
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-23,2025-09-24,7.472,7.701,7.64920194358446
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-24,2025-09-25,7.701,7.812,7.858579833110208
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-25,2025-09-26,7.812,7.606,7.651215950835876
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-26,2025-09-29,7.606,8.217,8.047049730616115
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-29,2025-09-30,8.217,8.552,8.227261866281726
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-30,2025-10-01,8.552,8.552,8.283133731560842
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-01,2025-10-02,8.552,8.552,8.183386876099368
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-02,2025-10-03,8.552,8.552,8.223525756609757
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-03,2025-10-06,8.552,8.552,8.217825756779584
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-06,2025-10-07,8.552,8.552,8.327085751496625
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-07,2025-10-08,8.552,8.552,8.371709081429863
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-08,2025-10-09,8.552,9.396,8.811670927365569
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-09,2025-10-10,9.396,8.961,8.874777940137601
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-10,2025-10-13,8.961,9.78,9.241614223929115
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-13,2025-10-14,9.78,9.599,9.158905356916483
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-14,2025-10-15,9.599,9.287,9.101046482173585
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-15,2025-10-16,9.287,9.12,9.026241709841647
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-16,2025-10-17,9.12,8.554,8.877721745201505
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-17,2025-10-20,8.554,8.524,8.742891319783004
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-20,2025-10-21,8.524,8.648,8.919805090113874
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-21,2025-10-22,8.648,8.53,8.852201865848468
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-22,2025-10-23,8.53,9.009,8.959500878937787
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-23,2025-10-24,9.009,9.03,8.96748007829713
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-24,2025-10-27,9.03,9.216,9.159549453498498
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-27,2025-10-28,9.216,9.111,9.053681856272984
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-28,2025-10-29,9.111,9.679,9.391056620108037
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-29,2025-10-30,9.679,10.179,9.775588354896758
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-30,2025-10-31,10.179,9.698,9.587084127595235
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-31,2025-11-03,9.698,9.595,9.643454971545502
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-03,2025-11-04,9.595,9.278,9.452894799236375
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-04,2025-11-05,9.278,9.374,9.491094454244804
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-05,2025-11-06,9.374,9.836,9.638602072548604
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-06,2025-11-07,9.836,9.827,9.812487330239595
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-07,2025-11-10,9.827,9.743,9.622013009342343
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-10,2025-11-11,9.743,9.518,9.612942409658345
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-11,2025-11-12,9.518,9.544,9.560300341079467
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-12,2025-11-13,9.544,10.201,9.810932865028997
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-13,2025-11-14,10.201,9.704,9.67997642551329
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-14,2025-11-17,9.704,10.417,10.006102586698916
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-17,2025-11-18,10.417,9.838,9.809012447695842
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-18,2025-11-19,9.838,10.213,9.880409627284644
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-19,2025-11-20,10.213,10.015,9.831683147432955
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-20,2025-11-21,10.015,9.025,9.39621496123955
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-21,2025-11-24,9.025,8.258,8.908130141833649
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-24,2025-11-25,8.258,8.596,8.976284849658093
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-25,2025-11-26,8.596,8.639,9.043330517453702
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-26,2025-11-27,8.639,8.655,9.172363943040274
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-27,2025-11-28,8.655,8.841,9.12210567017871
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-28,2025-12-01,8.841,8.845,9.252705800605714
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-01,2025-12-02,8.845,8.694,9.051705203638079
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-02,2025-12-03,8.694,8.474,9.075419924411268
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-03,2025-12-04,8.474,8.459,9.016375399110517
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-04,2025-12-05,8.459,8.442,8.830615844257714
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-05,2025-12-08,8.442,8.908,9.148739027128979
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-08,2025-12-09,8.908,8.849,9.064405827778804
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-09,2025-12-10,8.849,8.965,9.051667414125788
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-10,2025-12-11,8.965,8.925,8.987834013797627
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-11,2025-12-12,8.925,8.689,8.905450686463274
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-12,2025-12-15,8.689,8.542,8.776723708183194
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-15,2025-12-16,8.542,8.521,8.79352670125563
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-16,2025-12-17,8.521,8.943,8.976447810956971
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-17,2025-12-18,8.943,8.875,9.138361365460288
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-18,2025-12-19,8.875,9.115,9.256010128695829
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-19,2025-12-22,9.115,9.276,9.49195050461754
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-22,2025-12-23,9.276,9.442,9.39466350099258
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-23,2025-12-24,9.442,9.522,9.471504754282336
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-24,2025-12-29,9.522,9.324,9.345348543661103
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-29,2025-12-30,9.324,9.169,9.205304171105643
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-30,2025-12-31,9.169,8.993,9.19248239713545
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-31,2026-01-02,8.993,8.993,9.278348309316065
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-02,2026-01-05,8.993,9.209,9.411128503492463
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-05,2026-01-06,9.209,9.58,9.58835221043983
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-06,2026-01-07,9.58,9.502,9.761983050112239
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-07,2026-01-08,9.502,9.311,9.636739425649235
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-08,2026-01-09,9.311,9.372,9.694531741496625
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-09,2026-01-12,9.372,9.748,9.879700329674858
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-12,2026-01-13,9.748,10.147,10.11867427337949
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-13,2026-01-14,10.147,9.904,10.031478877463924
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-14,2026-01-15,9.904,10.336,10.180644097336149
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-15,2026-01-16,10.336,9.931,10.01591569701732
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-16,2026-01-19,9.931,9.747,9.857329433221423
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-19,2026-01-20,9.747,9.767,9.842353615074272
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-20,2026-01-21,9.767,10.104,10.030603103563674
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-21,2026-01-22,10.104,10.018,9.974811690086618
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-22,2026-01-23,10.018,10.609,10.303570229224682
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-23,2026-01-26,10.609,10.589,10.420602581344191
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-26,2026-01-27,10.589,10.484,10.445908776922701
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-27,2026-01-28,10.484,10.705,10.45240746429311
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-28,2026-01-29,10.705,10.617,10.508958752130171
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-29,2026-01-30,10.617,9.869,10.201984788146078
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-30,2026-02-02,9.869,9.491,9.884408831600087
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-02,2026-02-03,9.491,9.787,9.910319716894952
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-03,2026-02-04,9.787,9.674,9.952164764510737
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-04,2026-02-05,9.674,9.068,9.752571001428564
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-05,2026-02-06,9.068,9.332,9.768468088847541
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-06,2026-02-09,9.332,9.415,9.786626200765735
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-09,2026-02-10,9.415,9.41,9.727813087059916
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-10,2026-02-11,9.41,9.642,9.826160816865492
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-11,2026-02-12,9.642,9.683,9.787594157449774
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-12,2026-02-13,9.683,9.6,9.769998314010971
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-13,2026-02-16,9.6,9.6,9.801571666108057
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-16,2026-02-17,9.6,9.6,9.719045567362404
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-17,2026-02-18,9.6,9.6,9.643892523776035
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-18,2026-02-19,9.6,9.6,9.673968594315419
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-19,2026-02-20,9.6,9.6,9.784604564099864
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-20,2026-02-23,9.6,9.6,9.773310577626795
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-23,2026-02-24,9.6,10.169,10.124237118908523
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-24,2026-02-25,10.169,10.384,10.39669511319322
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-25,2026-02-26,10.384,10.651,10.436087371289227
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-26,2026-02-27,10.651,10.659,10.460826778672946
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-27,2026-03-02,10.659,10.453,10.427387345325892
ganfeng_equity,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-02,2026-03-03,10.453,9.75,10.061105362928577
