Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,RF,2026-01-06,16.51,15.371900000000002,14.681550000000001,16.062250000000002,0.6903500000000005
lithium_hydroxide,RF,2026-01-07,16.8,16.5381,15.84775,17.228450000000002,0.6903500000000005
lithium_hydroxide,RF,2026-01-08,17.21,19.227,18.53665,19.91735,0.6903500000000005
lithium_hydroxide,RF,2026-01-09,17.97,19.3925,18.702149999999996,20.08285,0.6903500000000005
lithium_hydroxide,RF,2026-01-12,16.63,19.5346,18.844250000000002,20.22495,0.6903500000000005
lithium_hydroxide,RF,2026-01-13,17.96,19.7837,19.09335,20.47405,0.6903500000000005
lithium_hydroxide,RF,2026-01-14,18.58,19.8347,19.144350000000003,20.52505,0.6903500000000005
lithium_hydroxide,RF,2026-01-15,18.44,19.9861,19.295749999999998,20.676450000000003,0.6903500000000005
lithium_hydroxide,RF,2026-01-16,17.92,19.9717,19.281349999999996,20.66205,0.6903500000000005
lithium_hydroxide,RF,2026-01-20,17.77,19.9384,19.24805,20.628750000000004,0.6903500000000005
lithium_hydroxide,RF,2026-01-21,18.06,19.8811,19.19075,20.57145,0.6903500000000005
lithium_hydroxide,RF,2026-01-22,18.39,19.9532,19.26285,20.643549999999998,0.6903500000000005
lithium_hydroxide,RF,2026-01-23,18.39,20.0098,19.319449999999996,20.70015,0.6903500000000005
lithium_hydroxide,RF,2026-01-26,18.27,20.936500000000002,20.24615,21.626850000000005,0.6903500000000005
lithium_hydroxide,RF,2026-01-27,18.27,21.045,20.35465,21.735350000000004,0.6903500000000005
lithium_hydroxide,RF,2026-01-28,18.2,20.936400000000003,20.246050000000004,21.62675,0.6903500000000005
lithium_hydroxide,RF,2026-01-29,18.2,20.936400000000003,20.246050000000004,21.62675,0.6903500000000005
lithium_hydroxide,RF,2026-01-30,18.18,20.899500000000003,20.20915,21.589850000000006,0.6903500000000005
lithium_hydroxide,RF,2026-02-02,17.5,19.9861,19.295749999999998,20.676450000000003,0.6903500000000005
lithium_hydroxide,RF,2026-02-03,17.5,19.8784,19.188049999999997,20.56875,0.6903500000000005
lithium_hydroxide,RF,2026-02-04,17.5,19.8569,19.16655,20.54725,0.6903500000000005
lithium_hydroxide,RF,2026-02-05,17.0,19.8569,19.16655,20.54725,0.6903500000000005
lithium_hydroxide,RF,2026-02-06,16.85,19.4949,18.80455,20.185250000000003,0.6903500000000005
lithium_hydroxide,RF,2026-02-09,16.65,19.3557,18.665349999999997,20.04605,0.6903500000000005
lithium_hydroxide,RF,2026-02-10,16.62,19.294999999999998,18.60465,19.985349999999997,0.6903500000000005
lithium_hydroxide,RF,2026-02-11,16.81,19.2502,18.559849999999997,19.94055,0.6903500000000005
lithium_hydroxide,RF,2026-02-12,16.81,19.3209,18.63055,20.011250000000004,0.6903500000000005
lithium_hydroxide,RF,2026-02-13,16.81,19.401300000000003,18.710950000000004,20.09165,0.6903500000000005
lithium_hydroxide,RF,2026-02-17,16.81,19.4068,18.716450000000002,20.09715,0.6903500000000005
lithium_hydroxide,RF,2026-02-18,16.91,19.4068,18.716450000000002,20.09715,0.6903500000000005
lithium_hydroxide,RF,2026-02-19,16.91,19.4294,18.73905,20.119750000000003,0.6903500000000005
lithium_hydroxide,RF,2026-02-20,16.91,19.476300000000002,18.78595,20.166650000000004,0.6903500000000005
lithium_hydroxide,RF,2026-02-23,16.91,19.476300000000002,18.78595,20.166650000000004,0.6903500000000005
lithium_hydroxide,RF,2026-02-24,17.11,19.476300000000002,18.78595,20.166650000000004,0.6903500000000005
lithium_hydroxide,RF,2026-02-25,17.34,19.7681,19.07775,20.45845,0.6903500000000005
lithium_hydroxide,RF,2026-02-26,17.4,19.907700000000002,19.217350000000003,20.59805,0.6903500000000005
lithium_hydroxide,RF,2026-03-02,20.98,20.8825,20.192149999999998,21.572850000000003,0.6903500000000005
lithium_hydroxide,RF,2026-03-03,19.77,22.085400000000003,21.395050000000005,22.775750000000002,0.6903500000000005
lithium_hydroxide,RF,2026-03-04,19.77,21.3333,20.64295,22.023650000000004,0.6903500000000005
lithium_hydroxide,RF,2026-03-05,19.98,20.7898,20.099449999999997,21.480150000000002,0.6903500000000005
lithium_hydroxide,RF,2026-03-06,20.19,20.7898,20.099449999999997,21.480150000000002,0.6903500000000005
lithium_hydroxide,RF,2026-03-09,20.19,20.7898,20.099449999999997,21.480150000000002,0.6903500000000005
lithium_hydroxide,RF,2026-03-10,20.19,20.7898,20.099449999999997,21.480150000000002,0.6903500000000005
lithium_hydroxide,RF,2026-03-11,19.85,20.8795,20.189149999999998,21.569850000000002,0.6903500000000005
lithium_hydroxide,RF,2026-03-12,19.85,20.8795,20.189149999999998,21.569850000000002,0.6903500000000005
lithium_hydroxide,Random Walk,2025-10-09,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-10,9.55,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-13,9.6,9.55,9.46,9.64,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-14,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-15,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-16,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-17,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-20,9.75,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-21,9.6,9.75,9.66,9.84,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-22,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-23,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-24,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-27,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-28,9.61,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-29,9.63,9.61,9.52,9.7,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-30,9.63,9.63,9.540000000000001,9.72,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-31,9.63,9.63,9.540000000000001,9.72,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-03,9.8,9.63,9.540000000000001,9.72,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-04,9.93,9.8,9.71,9.89,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-05,9.8,9.93,9.84,10.02,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-06,9.9,9.8,9.71,9.89,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-07,9.97,9.9,9.81,9.99,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-10,9.97,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-11,9.97,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-12,9.97,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-13,10.06,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-14,10.06,10.06,9.97,10.15,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-17,10.21,10.06,9.97,10.15,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-18,10.21,10.21,10.120000000000001,10.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-19,10.13,10.21,10.120000000000001,10.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-20,10.16,10.13,10.040000000000001,10.22,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-21,10.19,10.16,10.07,10.25,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-24,10.19,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-25,10.19,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-26,10.18,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-28,10.19,10.18,10.09,10.27,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-01,10.95,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-02,10.4,10.95,10.86,11.04,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-03,10.26,10.4,10.31,10.49,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-04,10.31,10.26,10.17,10.35,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-05,10.31,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-08,10.31,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-09,10.31,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-10,10.3,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-11,10.31,10.3,10.21,10.39,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-12,10.4,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-15,10.37,10.4,10.31,10.49,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-16,10.37,10.37,10.28,10.459999999999999,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-17,10.42,10.37,10.28,10.459999999999999,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-18,10.61,10.42,10.33,10.51,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-19,10.83,10.61,10.52,10.7,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-22,10.83,10.83,10.74,10.92,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-23,11.21,10.83,10.74,10.92,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-24,11.21,11.21,11.120000000000001,11.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-26,11.21,11.21,11.120000000000001,11.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-29,11.24,11.21,11.120000000000001,11.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-30,11.22,11.24,11.15,11.33,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-31,11.22,11.22,11.13,11.31,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-02,15.47,11.22,11.13,11.31,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-05,15.23,15.47,15.38,15.56,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-06,16.51,15.23,15.14,15.32,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-07,16.8,16.51,16.42,16.6,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-08,17.21,16.8,16.71,16.89,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-09,17.97,17.21,17.12,17.3,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-12,16.63,17.97,17.88,18.06,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-13,17.96,16.63,16.54,16.72,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-14,18.58,17.96,17.87,18.05,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-15,18.44,18.58,18.49,18.669999999999998,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-16,17.92,18.44,18.35,18.53,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-20,17.77,17.92,17.830000000000002,18.01,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-21,18.06,17.77,17.68,17.86,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-22,18.39,18.06,17.97,18.15,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-23,18.39,18.39,18.3,18.48,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-26,18.27,18.39,18.3,18.48,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-27,18.27,18.27,18.18,18.36,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-28,18.2,18.27,18.18,18.36,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-29,18.2,18.2,18.11,18.29,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-30,18.18,18.2,18.11,18.29,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-02,17.5,18.18,18.09,18.27,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-03,17.5,17.5,17.41,17.59,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-04,17.5,17.5,17.41,17.59,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-05,17.0,17.5,17.41,17.59,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-06,16.85,17.0,16.91,17.09,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-09,16.65,16.85,16.76,16.94,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-10,16.62,16.65,16.56,16.74,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-11,16.81,16.62,16.53,16.71,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-12,16.81,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-13,16.81,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-17,16.81,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-18,16.91,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-19,16.91,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-20,16.91,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-23,16.91,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-24,17.11,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-25,17.34,17.11,17.02,17.2,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-26,17.4,17.34,17.25,17.43,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-02,20.98,17.4,17.31,17.49,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-03,19.77,20.98,20.89,21.07,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-04,19.77,19.77,19.68,19.86,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-05,19.98,19.77,19.68,19.86,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-06,20.19,19.98,19.89,20.07,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-09,20.19,20.19,20.1,20.28,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-10,20.19,20.19,20.1,20.28,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-11,19.85,20.19,20.1,20.28,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-12,19.85,19.85,19.76,19.94,0.08999999999999986
lithium_hydroxide,SVR,2025-10-09,9.6,9.975326075882162,8.887480922567576,11.063171229196747,1.0878451533145856
lithium_hydroxide,SVR,2025-10-10,9.55,9.975326075882162,8.887480922567576,11.063171229196747,1.0878451533145856
lithium_hydroxide,SVR,2025-10-13,9.6,9.961661938564689,8.873816785250103,11.049507091879274,1.0878451533145856
lithium_hydroxide,SVR,2025-10-14,9.6,9.94775819216934,8.859913038854755,11.035603345483926,1.0878451533145856
lithium_hydroxide,SVR,2025-10-15,9.6,9.964312453888233,8.876467300573648,11.052157607202819,1.0878451533145856
lithium_hydroxide,SVR,2025-10-16,9.6,9.964312453888233,8.876467300573648,11.052157607202819,1.0878451533145856
lithium_hydroxide,SVR,2025-10-17,9.6,9.964312453888233,8.876467300573648,11.052157607202819,1.0878451533145856
lithium_hydroxide,SVR,2025-10-20,9.75,9.971300650465734,8.883455497151148,11.05914580378032,1.0878451533145856
lithium_hydroxide,SVR,2025-10-21,9.6,10.025762284025689,8.937917130711103,11.113607437340274,1.0878451533145856
lithium_hydroxide,SVR,2025-10-22,9.6,10.042521929504785,8.9546767761902,11.13036708281937,1.0878451533145856
lithium_hydroxide,SVR,2025-10-23,9.6,9.991661237681015,8.90381608436643,11.0795063909956,1.0878451533145856
lithium_hydroxide,SVR,2025-10-24,9.6,10.001013532746441,8.913168379431855,11.088858686061027,1.0878451533145856
lithium_hydroxide,SVR,2025-10-27,9.6,10.013666121926509,8.925820968611923,11.101511275241094,1.0878451533145856
lithium_hydroxide,SVR,2025-10-28,9.61,10.038498917057133,8.950653763742547,11.126344070371719,1.0878451533145856
lithium_hydroxide,SVR,2025-10-29,9.63,10.08505405008723,8.997208896772644,11.172899203401816,1.0878451533145856
lithium_hydroxide,SVR,2025-10-30,9.63,10.109265304872658,9.021420151558072,11.197110458187243,1.0878451533145856
lithium_hydroxide,SVR,2025-10-31,9.63,10.136750363484738,9.048905210170153,11.224595516799324,1.0878451533145856
lithium_hydroxide,SVR,2025-11-03,9.8,10.149960041706112,9.062114888391527,11.237805195020698,1.0878451533145856
lithium_hydroxide,SVR,2025-11-04,9.93,10.20711448902146,9.119269335706875,11.294959642336046,1.0878451533145856
lithium_hydroxide,SVR,2025-11-05,9.8,10.303741114085138,9.215895960770553,11.391586267399724,1.0878451533145856
lithium_hydroxide,SVR,2025-11-06,9.9,10.307260989434964,9.219415836120378,11.39510614274955,1.0878451533145856
lithium_hydroxide,SVR,2025-11-07,9.97,10.283457211037707,9.195612057723121,11.371302364352292,1.0878451533145856
lithium_hydroxide,SVR,2025-11-10,9.97,10.340452982964347,9.252607829649762,11.428298136278933,1.0878451533145856
lithium_hydroxide,SVR,2025-11-11,9.97,10.375273440058063,9.287428286743477,11.463118593372648,1.0878451533145856
lithium_hydroxide,SVR,2025-11-12,9.97,10.413028422828175,9.32518326951359,11.50087357614276,1.0878451533145856
lithium_hydroxide,SVR,2025-11-13,10.06,10.438084749641071,9.350239596326485,11.525929902955657,1.0878451533145856
lithium_hydroxide,SVR,2025-11-14,10.06,10.489828274939565,9.40198312162498,11.577673428254151,1.0878451533145856
lithium_hydroxide,SVR,2025-11-17,10.21,10.54471804333301,9.456872890018424,11.632563196647595,1.0878451533145856
lithium_hydroxide,SVR,2025-11-18,10.21,10.61281234997849,9.524967196663905,11.700657503293076,1.0878451533145856
lithium_hydroxide,SVR,2025-11-19,10.13,10.70358010895688,9.615734955642294,11.791425262271465,1.0878451533145856
lithium_hydroxide,SVR,2025-11-20,10.16,10.722933807605353,9.635088654290767,11.810778960919938,1.0878451533145856
lithium_hydroxide,SVR,2025-11-21,10.19,10.769672689900972,9.681827536586386,11.857517843215557,1.0878451533145856
lithium_hydroxide,SVR,2025-11-24,10.19,10.818799112600175,9.73095395928559,11.90664426591476,1.0878451533145856
lithium_hydroxide,SVR,2025-11-25,10.19,10.825697498508301,9.737852345193716,11.913542651822887,1.0878451533145856
lithium_hydroxide,SVR,2025-11-26,10.18,10.8227296202695,9.734884466954915,11.910574773584086,1.0878451533145856
lithium_hydroxide,SVR,2025-11-28,10.19,10.842379285025324,9.754534131710738,11.93022443833991,1.0878451533145856
lithium_hydroxide,SVR,2025-12-01,10.95,10.870089894311633,9.782244740997047,11.957935047626219,1.0878451533145856
lithium_hydroxide,SVR,2025-12-02,10.4,11.105070500160291,10.017225346845706,12.192915653474877,1.0878451533145856
lithium_hydroxide,SVR,2025-12-03,10.26,11.245656778648584,10.157811625333999,12.33350193196317,1.0878451533145856
lithium_hydroxide,SVR,2025-12-04,10.31,10.991256700380669,9.903411547066083,12.079101853695255,1.0878451533145856
lithium_hydroxide,SVR,2025-12-05,10.31,10.94087359327079,9.853028439956205,12.028718746585376,1.0878451533145856
lithium_hydroxide,SVR,2025-12-08,10.31,10.937184970626717,9.849339817312131,12.025030123941303,1.0878451533145856
lithium_hydroxide,SVR,2025-12-09,10.31,10.922202868664238,9.834357715349652,12.010048021978823,1.0878451533145856
lithium_hydroxide,SVR,2025-12-10,10.3,10.922202868664238,9.834357715349652,12.010048021978823,1.0878451533145856
lithium_hydroxide,SVR,2025-12-11,10.31,10.917953369162994,9.830108215848409,12.00579852247758,1.0878451533145856
lithium_hydroxide,SVR,2025-12-12,10.4,10.940911004444338,9.853065851129752,12.028756157758924,1.0878451533145856
lithium_hydroxide,SVR,2025-12-15,10.37,10.999970906863075,9.912125753548489,12.08781606017766,1.0878451533145856
lithium_hydroxide,SVR,2025-12-16,10.37,11.046048216443005,9.958203063128419,12.13389336975759,1.0878451533145856
lithium_hydroxide,SVR,2025-12-17,10.42,11.056364460443294,9.968519307128709,12.14420961375788,1.0878451533145856
lithium_hydroxide,SVR,2025-12-18,10.61,11.107960042931872,10.020114889617286,12.195805196246457,1.0878451533145856
lithium_hydroxide,SVR,2025-12-19,10.83,11.195421058274357,10.107575904959772,12.283266211588943,1.0878451533145856
lithium_hydroxide,SVR,2025-12-22,10.83,11.333081546609959,10.245236393295373,12.420926699924545,1.0878451533145856
lithium_hydroxide,SVR,2025-12-23,11.21,11.461397024634694,10.373551871320108,12.54924217794928,1.0878451533145856
